__label__贴片电阻 , 	5000.0 0r 1206 1%
__label__贴片电阻 , 	20.0 r1206 100 ω 1%
__label__贴片电阻 , 	60000.0 0805c 4.7 k
__label__贴片电阻 , 	0805 10r ± 5%
__label__贴片电容 , 	8028.0 10 uf 50v 10 uf ± 10% x5r 50v 0805
__label__贴片电容 , 	3600.0 402 0.1 uf
__label__TVS二极管(瞬态电压抑制二极管) , 	diode 二极管 cas jason190816 tvs diode p0220sc smb 15v 400a smd wpm p0220sc 4 2000
__label__贴片电阻 , 	1 300 r24 贴片 电阻 10k ω ± 5% 0603 贴片 电阻 10k ω ± 5%
__label__贴片电感 , 	800.0 805 0r 100ma
__label__贴片电容 , 	150.0 c0603s 10nf 0.1 50v 55 ℃ 85 ℃
__label__贴片电阻 , 	402 1k ω f
__label__线性稳压芯片LDO , 	低压 稳压管 器件 1.1 v 低压降 稳压器 sot 23 3pin aic1747 11gu5 1.0 u8 800
__label__贴片电阻 , 	50.0 r0805 5.1 k ω ± 1%
__label__钽电容 , 	c3 贴片 钽电容 smd tantalum cap 1.0 100 uf 10v 20% 2413 1 100 uf 107 ± 20% 10v tajc107m010rnj case c 6032 2100.0
__label__线对板线对线连接器 , 	j11 conn pcb header 4p vert p2 50mm 2a 2 50v dc jst b4b xh a b4b xh a 2a 2 50v dc jst b4b xh a lf sn
__label__稳压二极管 , 	1000.0 4.7 v sod 323
__label__发光二极管 , 	led green 0603 cxg 1018.0 0603 smd led green clear 0603 smd
__label__MOSFET , 	24.0 2d2436a0 q02 s000177 mosfet n ch 60v 12a dpak std12nf06t4 stm 场效应管 1000.0
__label__贴片电阻 , 	cr10 1002f t 65500.0 603 chip thick film resistor 1 10w 10k 1% 0603
__label__贴片电容 , 	8000.0 c0402 470nf 10% 16v x7r c0402
__label__贴片电阻 , 	100.0 1k ω 1 10w ± 1% 0603 1k ω 1 10w ± 1% 0603
__label__贴片电阻 , 	64.9 k 1% 1000.0 603
__label__贴片电阻 , 	拓邦 4100.0 10k 0402 1 16w ± 5%
__label__肖特基二极管 , 	ss14 5000.0 214ac 40v 1a
__label__贴片电阻 , 	0402 r 470 ω 0402 470 ω 4700 1% r32 r45 r60 r61 贴片 电阻 4 100
__label__磁珠 , 	blm21pg300sn1d 700.0 磁珠 30ohm 4a 0805
__label__贴片电阻 , 	15.0 贴片 电阻 10 ω ± 1% 0402 10 ω ± 1%
__label__贴片电阻 , 	贴片 电阻 电阻 smd 806k ohm 1% 0603 rc0603fr 07806kl 1 100 mbs 5330 1.0
__label__直插电解电容 , 	electrolytic capacit ecd4u7 50v 0407j ec dip 4.7 uf 50v 4 * 7mm lmk4r7m 50v v47 2000
__label__排针排母 , 	conn 02x05 odd even pinheader 2x05 p2.54 mm horizontal prpc005dban m71rc generic connector double row 02x05 odd even pin numbering scheme row 1 odd numbers row 2 even numbers script generated kicad library utils schlib autogen connector 100
__label__贴片电阻 , 	130.0 lc 0603 r 3.3 k ω 3301 ± 1%
__label__贴片电容 , 	grm153r60j475me15d 1500.0 4.7 uf 10v c0402 grm153r60j475me15d
__label__电容器阵列与网络 , 	电容器 阵列 网络 w3a43c473kat2a w3a43c473kat2a 电容器 阵列 网络 25volts 047 uf 10%
__label__贴片电阻 , 	24k ± 1% 0603 1 10w 5000.0 贴片 电阻 24k ± 1% 0603 1 10w 运动 控制 1 pcba
__label__NTC热敏电阻 , 	b57237s229m54 thermistor ntc 2.2 ohm 7a rt1 b57237s229m54 1 200
__label__稳压二极管 , 	7 2.0 zd13v0.5 wsmt smd3
__label__贴片电阻 , 	rc0402jr 070rl 2400.0 y 阻值 0r ± 5% 功率 1 16w 0402
__label__贴片电容 , 	30.0 104pf 0603 c
__label__压敏电阻 , 	301.0 82v ± 20% 直插 脚距 7.5 mm 14d820k
__label__贴片电阻 , 	rc1206jr 07120rl 6000.0 1206 res smd 120 ohm 5% 1 4w 1206
__label__贴片电阻 , 	100000.0 603 4.7 k f ± 1%
__label__贴片电阻 , 	2.49 k 0201 1% 55.0
__label__色环电感 , 	l1 1 1.0 mh 色环 电感 1w
__label__肖特基二极管 , 	ss24 30.0 214ac 40v 2a
__label__NTC热敏电阻 , 	ntc 插件 rt1 传感器 带 导线 ntc mt 13e103fd28t 43 10k ω ± 1% b ＝ 3435 ± 1% 60mm
__label__贴片电阻 , 	38 1 61a.0603 1002f0 贴片 电阻 rc 10k 0603 1% 1 10w 100ppm 20 r0603 厚膜 rc0603fr 0710kl r2 r3 r17 r20 r22 r30 r42 r43 r45 r46 r52 r53 r54 r55 r56 r57 r58 r59 r63 r64 240
__label__贴片电阻 , 	10k 5% 2000.0 603
__label__贴片电感 , 	300.0 sprh74 150m smd 1.6 a
__label__贴片电阻 , 	rc0402fr 0790k9l 100.0 402
__label__碳膜电阻 , 	r20 330 ohm 1 6 watt 5% carbon film resistor optional 1 330ebk nd
__label__贴片电容 , 	50.0 1206 2.2 uf 50v
__label__线性稳压芯片LDO , 	mic5366 1.8 yc5 tr u4 ic vreg ldo 1.8 v 150ma sc70 5 a discharge mic5366 1.8 yc5 tr 576 3203 1 nd 150ma tssop 5
__label__贴片电阻 , 	40.0 1206 10k 1206 1 4w
__label__贴片电容 , 	grm188r61e106ka73d 55.0 c0603 10 uf 25v 10% grm188r61e106ka73d
__label__钽电容 , 	1 uf c174 c205 c207 3216 18 eia 478 2363 1 nd
__label__绕线电阻 , 	电阻 ewwr0010j8k20t9 8.20 k ω 8k20 ± 5% 10w 8.2 k
__label__轻触开关 , 	按键 轻触 kan0611 0901b 轻触 开关 6 * 6 * 9mm dip 10000
__label__贴片电容 , 	110101700333x 贴片 独石 瓷介 电容 chip mono cap 0603 x7r 472k 500t 11454040 32000
__label__肖特基二极管 , 	mbrs340t3g on 9.0 diode schottky 40v 4a smc
__label__贴片电阻 , 	5.1 k 400.0 603
__label__贴片电阻 , 	rc1206fr 075r1l 150924.0 1206 5.1 ω f
__label__贴片电阻 , 	40.0 0603 5kr 1%
__label__贴片电阻 , 	40000.0 0603 1.5 k ω ± 5%
__label__贴片电阻 , 	rc0402fr 0710kl 2000.0 10k 1% 1 16w 0402 rc0402fr 0710kl
__label__压敏电阻 , 	插件 压敏 电阻 10a 1800v 2 脚 hel 20d621 yamindianzhu 10.0 100 rt1 rt2 rt3 rt4 rt5 rt6 rt7 rt8 rt9 rt10
__label__贴片电阻 , 	5000.0 r0805 12k 1%
__label__贴片电阻 , 	rc0805jr 072kl 10000.0 rc0805jr 072kl 2k ω ± 5% 0805
__label__贴片电阻 , 	100000.0 0402 r 10k
__label__排阻 , 	rta03 4d473jth ralec 5000.0 so s8 47k
__label__贴片电阻 , 	5.6 k smd chip resistor thick film 5.6 kohm 200 v 1206 3216 metric 750 mw ¡ à 1% crcw hp series r1206 crcw12065k60fkeahp 600 9920 7000 1000
__label__贴片电容 , 	5000.0 贴片 电容 470nf ± 10% x7r 50v smd 0805
__label__贴片电阻 , 	100.0 100 ω 1 10w ± 1% 0603
__label__金属膜电阻 , 	resistors metal film t184038 mf006ff390ja10 39r 0.6 w 1% mf60s metal film resistor royal ohm 2000
__label__肖特基二极管 , 	pds3200 13 diodes pds3200 13 diode schottky 200v 3a pds3200 13 diodes inc pds3200 13 300 9920 7000 1000
__label__贴片电容 , 	cl10c330jb8nnnc 15000.0 603 cap cer 33pf 50v 0603
__label__贴片电容 , 	贴片 电容 c16 grm55dr72h474kw10l 500v 0.47 uf x7r 10 % 2220 10.0
__label__贴片电阻 , 	360.0 r0603s 1k 0.05 1 10w 55 ℃ 125 ℃
__label__薄膜电容 , 	r76pr3470se30j cap film 0.47 uf 5% 630v radial 123 1.43 8 14days
__label__贴片电阻 , 	5000.0 274 0603 5 ﹪
__label__贴片电感 , 	0805 10uh 50 0 uygun enduktans de ğ erli fb muadil
__label__贴片电阻 , 	1640.0 1206 ± 100ppm ℃ 51 ω ± 1% 100v 1 10w
__label__贴片电阻 , 	rc0402fr 074k7l yage 1000.0 4.7 k ω 0402 yage 0402 4k7 f 1 16w rc0402fr 074k7l
__label__贴片电阻 , 	r78 r84 100k 0603 1% 100k 0603 2 20
__label__光敏电阻 , 	596 141 nsl19 m51 550mm advanced photonic 2000.0
__label__贴片电容 , 	805 471 c0805 55 ℃ 125 ℃
__label__工字电感 , 	贴片 线绕 电感 l4 220uh fixed ind 220uh 200ma 46 ohm power solutions inc 84224c 811 3636 6 nd 780
__label__光耦 , 	moc3063 120.0 dip6 reach moc3063 dip6 插件
__label__音频视频链接器 , 	sj 3524 smt j5 j6 audio jack 3.5 mm switched smt narrow body sj 3524 smt cp 3524sjct nd smt ra
__label__稳压二极管 , 	1sma4751ag 时科 20000.0 sma 1sma4751
__label__贴片电阻 , 	2512 10r 5% 28000.0 2512
__label__PTC热敏电阻 , 	ptc b59701a0110a062 495 2610 6 nd thermistor ptc 680 ohm 50% 0805
__label__电容器阵列与网络 , 	w3a45c103mat2f w3a45c103mat2f 电容器 阵列 网络 50v olts 0.01 uf 20% 0612 x7r 4caps
__label__贴片电容 , 	贴片 电容 贴片 电容 0402c s grm1555c1h220ja01d 22p 0402 c0g 22pf ± 5% 50v 2.0 100.0
__label__贴片电感 , 	500.0 2.7 nh 0402 2.7 nh 0402 电感
__label__贴片电容 , 	10 uf 0603 10v 25.0
__label__光耦 , 	el357n c ta 79500.0 sop 4
__label__超快快恢复二极管 , 	快 二极管 byv26e sod57 byv26e 1490
__label__贴片电容 , 	贴片 电容 电容 1nf 100v 0805 x7r ± 10% c0805 ws020006 2 18400
__label__钽电容 , 	1 uf 16v 钽电容 钽电容 c65 case b 3528 1 5
__label__光耦 , 	hcpl 6251 broadcom 18.0 cfp 16
__label__贴片电阻 , 	0603waj0472t5e uniohm 50.0 0603waj0472t5e r0603 4.7 k ω 5%
__label__贴片电阻 , 	200.0 603 120 ω ± 1% ± 250ppm ℃
__label__肖特基二极管 , 	1 10.0 214ac 1n5822
__label__发光二极管 , 	27 21 ghc yr1s2m 3c 370 led0603 sv smd 绿色 right angle lens 27 21 ghc yr1s2m 3c
__label__排阻 , 	rm1 yc164 jr 0710kl 1 3216 resistor array 10k f x4 yaego
__label__贴片电阻 , 	1000.0 r0402 330r 5% 1 16w r0402
__label__贴片电阻 , 	200.0 0603p 510r 1%
__label__稳压二极管 , 	kexin 1455.0 kexin 1sma5918b 214ac sma
__label__贴片电阻 , 	0.0 r0603 300k 1% 1 10w
__label__直插电解电容 , 	capacitors al electrolytic e573641 ekm476m1je11rr 47 uf 63v 2.5 mm 6.3 x11 105c al el capacitor ekm samxon 1315
__label__贴片电容 , 	capacitor ceramic x7r 100nf 16v 10% 0603 100nf 16v c x7r 100nf 16v 10% 0603 c x7r 100nf 16v 10% 0603
__label__光耦 , 	线性光耦 40 to 105 ° c 5000vrms ± 0.5% 线性光耦 acpl c87b 500e soic 8 10
__label__贴片电阻 , 	0805 100k ω 1003 1% r46 r47 r0805 3d 0805 100k ω 1003 1% 2 20
__label__排阻 , 	6 贴片 排阻 3 1k ± 1% 1001 r0603 4 排阻 r5 r6 r15
__label__开关二极管 , 	d7 d10 diode small signal switching 75v 0.5 a 2 pin mini melf t r pmll4153 115
__label__贴片电阻 , 	8000.0 0.3 smd0603 0r 5%
__label__贴片电阻 , 	rc0402fr 0761k9l 300.0 61.9 k 1% 1 16w 0402 rc0402fr 0761k9l
__label__钽电容 , 	c128259 钽电容 10 uf 106 ± 10% 25v case b 3528 90.0 cec
__label__贴片电容 , 	30000.0 603 104 普通 贴片 电容 ± 20 ％
__label__贴片电容 , 	120.0 cap 10nf 06031 50v ± 10% x7r
__label__稳压二极管 , 	sig5v1t1g sig 2000.0 s zener 5.1 v 500mw sod 523
__label__贴片电阻 , 	r33 ralec uniohm 80000.0 2k ± 5% 欧姆 0603 1 10w
__label__贴片电阻 , 	电阻 2.4 k r0603 1 2
__label__贴片电容 , 	20.0 贴片 电容 0402 cog 15pf ± 5% 50v
__label__贴片电阻 , 	mcr03ezpfx4700 2000.0 smt 470 ohm 1 10w 1% 0603 smd
__label__贴片电容 , 	10nf 50v x7r 5 700.0 603
__label__贴片电阻 , 	rc0603fr 0710kl 2300.0 r0603
__label__贴片电容 , 	3500.0 1 uf 50v 10% x7r 0805
__label__贴片电阻 , 	0805 43.2 k ± 1% 20.0
__label__贴片电容 , 	1 uf 25v x7r ± 10% 6.0 603
__label__贴片电容 , 	20000.0 474 ± 10% 50v x7r 0603
__label__贴片电阻 , 	4000.0 贴片 电阻 40.2 k ± 1% smd 0402
__label__放大器 , 	091805 027801 芯片 opa379aidbv sot 23 5 115
__label__贴片电阻 , 	0603waj0223t5e 3000.0 0603 22k ω ± 5% uniohm
__label__贴片电感 , 	5000.0 cd75 47uh 470 功率 电感
__label__贴片电阻 , 	rc0805fr 0721k5l 200.0 805 21.5 k 1%
__label__绕线电阻 , 	1 ohm 5% 3w 插件 cw02b1r000je73 2400.0 插件
__label__贴片电容 , 	c1005x5r1e155k050bc 20.0 c0402 1.5 uf 25v 10%
__label__贴片电阻 , 	0603waf3601t5e 140.0 0603 r
__label__贴片电容 , 	电容 10 uf 25v 1206 x7r ± 10% 9000.0 c1206 电容 10 uf 25v 1206 x7r ± 10%
__label__贴片电阻 , 	200.0 r0402 1.5 k
__label__钽电容 , 	chip cap tant 1 uf 16v tantalum tantalum
__label__贴片电容 , 	2000.0 0603 100nf 104 10% 50v
__label__贴片电感 , 	300.0 12 * 12 15uh
__label__汽车连接器 , 	插座 776180 1 35 针 20.0
__label__稳压二极管 , 	z1 zener diode zener diode 5v1 zener diode 5.1 v 500mw ± 5% surface mount mini melf sod 80 taiwan semiconductor corporation bzv55c5v1 l0g
__label__贴片电阻 , 	7000.0 603 1k ω 1 10w ± 1% 0603
__label__拨码开关 , 	5.0 4pin 2.54 mm 直插 琴键 侧 拨 dip spstx08 piano 10.4 x21.88 mm w7.62 mm p2.54 mm
__label__贴片电容 , 	40000.0 0603c 104k 50v 0603c x7r
__label__金属膜电阻 , 	resistors metal film t662409 pr03000201502jac00 15k 3w 5% pr03 metal film resistor 2322 195 14153 5500
__label__排阻 , 	排列 電阻 yc164fr0751rl smd 排阻 0603 * 4 8p4r 1% 51r 25000
__label__电源连接器 , 	conn jack stereo 35 mm smd r a sj 3524 smt tr cui inc 连接器 400
__label__贴片电容 , 	0.0 603 gcm188r71e474ka64d 470nf ± 10% 0603 25v
__label__贴片电容 , 	40.0 0603 1nf 50v 10%
__label__发光二极管 , 	150060bs75000 88.0 led blue clear 0603 smd
__label__贴片电阻 , 	3000.0 0603 r 15k
__label__贴片电容 , 	10000.0 0603c 150j 50v 0603c npo
__label__贴片电阻 , 	768.0 201 5.1 0201 1%
__label__NTC热敏电阻 , 	ntc b57891s203j9 b57891s203j9 nd thermistor ntc 20kohm 4300k disc
__label__贴片电容 , 	402 3000.0 0402 4.7 uf ± 10% 10v x5r
__label__贴片电容 , 	61 10 uf 0805 1 1 cl21b106kpqnnne 2000 2000.0 0.086 10v lc
__label__钽电容 , 	0805 1 uf 20v 2500.0 105d
__label__功率电感 , 	swpa3015s2r2mt 960.0 smd3.0 x3.0 x1.5 swpa3015s2r2mt 2.2 uh ± 20% 2a
__label__贴片电阻 , 	0603waf1001t5e 1050.0 603 1k 1%
__label__贴片电阻 , 	rc2512fk 07220rl 1000.0 res smd 220r ohm ± 1% 1w 2512
__label__稳压二极管 , 	1n4747 1w 20v 20.0
__label__贴片电阻 , 	rc0603fr 071kl 20000.0 603
__label__贴片电阻 , 	rs 03k1002ft 4500.0 603 10k 0603 1 10w 1%
__label__钽电容 , 	capacitor 22 uf 25v tantalum tr3c226k025c0250 718 1514 1 nd 6032 28 c10 lucas 28 10 17
__label__贴片电阻 , 	0402wgf2702tce uni royal 10000.0 r0402 res 27k 1% 1 16w 0402
__label__贴片电阻 , 	1000 r0402 0402 200k 1%
__label__贴片电阻 , 	30000.0 805 3.9 k 5%
__label__贴片电阻 , 	7 贴片 电阻 3.3 k 5% 332 0805 15 r7 r16 r42 r44 r46 r47 r48 r50 r58 r59 r60 r61 r70 r71 r72
__label__安规电容 , 	27 7807 27.0 电容 0.47 uf k x2 275vac p 15 长宽 18 * 7.2 * 13 脚距 15.0 mm cx101 cx102 3 9000
__label__贴片电阻 , 	20.0 603 0603 100k 1%
__label__贴片电容 , 	5.0 10 uf 0805 x7r
__label__碳膜电阻 , 	45.0 r0402 6.19 k ± 1% r0402
__label__贴片电阻 , 	贴片 电阻 100 resistor 3d res 0805 r175 r176 r177 r323 r368 r369 r370 r371 r372 r373 2.0 3700.0
__label__贴片电阻 , 	a44 r01 s005847 res smd 6.8 k ohm 1% 1 10w 0603 erj 3ekf6801v 芯片 电阻 30
__label__贴片电阻 , 	2000.0 1k 0603 5%
__label__贴片电感 , 	blm41pg750sn1l 75ohm 3.5 a 1806 blm41pg750sn1l 1200.0 1806
__label__贴片电容 , 	0603cg200f500nt fh 4000.0 603 20pf 200 ± 1% 50v
__label__贴片电感 , 	mlz2012n6r8lt000 200.0 fixed ind 6.8 uh 550ma 250 mohm
__label__贴片电阻 , 	1200.0 12.1 k ω 0402 ± 1% 1 16w
__label__功率电感 , 	spoe 0122 l3 18uh 18uh 3.2 a 15uh 3.75 a we pd l series inductor p n 744771115 inductor2 1 744 771 115 digi key 732 2193 1 nd ja ja we pd xxl 500 744771115 228.0 16.0636 500.0 6 14days
__label__贴片电阻 , 	5% 22r r14 0603
__label__USB连接器 , 	zx62r b 5p usb micro rzx62r b 5p zx62r b 5p usb hirose micro usb connector zx62r b 5p
__label__金属膜电阻 , 	mrs25000c1004fc100 42.0 resistor axial 1m 6w 1%
__label__贴片电容 , 	0603cg101j500nt fenghua 7000.0 603 100pf
__label__贴片电阻 , 	2000.0 r0402 ± 1% 510 r0402
__label__排针排母 , 	3m9448 nd conn header vert sgl 3pos gold con 03 con hdr 03
__label__贴片电阻 , 	r9 r17 33r 5% 0402 r0402
__label__贴片电容 , 	c2 c25 c26 c27 cap x5r 22 uf 20% 16v 0805 c2012x5r1c226m digi key 445 7647 1 nd 0.225
__label__贴片电容 , 	cga4j1x7s1e106kt0y0n 100000.0 10 uf 0805 ± 10% 25v x7s e
__label__贴片电阻 , 	20.0 r0402 560 0402 0402 560 1 16w 1%
__label__贴片电感 , 	l1 mlz1608dr10dt000 inductor multilayer 0.10 uh 0603 100nh
__label__贴片电容 , 	grm0335c1h1r2ba01d 15000.0 c0201 1.2 pf ± 0.05 pf 50v c0g
__label__贴片电阻 , 	100.0 r0402 680r 5% 1 16w r0402
__label__贴片电容 , 	6000.0 226 0805 ± 20% 25v cc0805mkx5r8bb226 x5r
__label__NTC热敏电阻 , 	ntc nths1206n01n2202kr nths1206n01n2202kr nd thermistor ntc 22kohm 3964k 1206
__label__贴片电阻 , 	0603 510 ω ± 5% 100.0
__label__贴片电阻 , 	11.0 贴片 电阻 13k ω ± 1% 0402
__label__贴片电容 , 	10 uf 100.0 0805c 10 uf x5r 10v
__label__钽电容 , 	capacitor tant 22 uf 16v 1.6 ohm 2312 tajc226m016r 无源 器件 2.09 1.9125
__label__贴片电感 , 	slf6045t 150m1r3 3pf 200.0 ind ind 15uh 1.3 a
__label__金属膜电阻 , 	resistors metal film t421982 sfr16s0001008ja500 1r0 0.5 w 5% sfr16s mf resistor 2322 187 53108 4602
__label__贴片电阻 , 	300.0 56.2 k ω 0402 ± 1% 1 16w
__label__贴片电阻 , 	0.0 0603 4.99 k ± 1%
__label__贴片电容 , 	400.0 lc 0402 c 22pf 220 5% 50v
__label__金属膜电阻 , 	1k ω resistor metal film 1 4w 1% axial resistor product detail en rnmf14ftc1k00 s1kcact nd 2617458
__label__贴片电容 , 	cc0603jrnpo9bn820 100.0 82pf 50v npo 5% 0603 cc0603jrnpo9bn820
__label__贴片电阻 , 	2000.0 chip resistor 0 ω 5% 1206
__label__贴片电解电容 , 	vzt471m1atr 0607 lelon 100.0 smd 6.3 x7mm 贴片 电解电容 470 uf 10v
__label__贴片电阻 , 	800.0 0603 r 30k ω 3002 ± 1%
__label__排针排母 , 	tsm 103 01 l dv jp4 hdr 2x03 smd 025sq pin 100 centers hdr 2x03 smd vertical samtec tsm 103 01 l dv smd 2x3
__label__贴片电阻 , 	rc0402jr 0710kl 4200.0 10k 5% 1 16w 0402 rc0402jr 0710kl
__label__贴片电阻 , 	20000.0 2.4 k ω 0402 1 16w ± 1%
__label__贴片电阻 , 	ac0603fr 0710kl 60.0 r0603 1 10w 10k ω ± 5% 0603
__label__PTC热敏电阻 , 	tfpt1206l3901jv 541 1193 1 nd thermistor ptc 3.9 k ohm 5% 1206
__label__贴片电阻 , 	10100.0 0402 100 ω ± 1% 1 16w
__label__排阻 , 	resistors resistor networks t791606 rnla05g0104b0e 100k 5p4r 2% rnla sil resistor network royal ohm 516
__label__贴片电容 , 	cc0402krx7r9bb222 200.0 0202 2.2 nf ± 10% 50v 0402 x7r 2.2 nf ± 10% 50v 0402 x7r cc0402krx7r9bb222
__label__贴片电阻 , 	100.0 r0603 10k 0.05
__label__贴片电阻 , 	100.0 r1608 49.9 r res 0603 1% 1 10w r160
__label__贴片电阻 , 	5000.0 1601 0805 1%
__label__贴片电阻 , 	4000.0 0603res 560k 1%
__label__钽电容 , 	200.0 3216ct 10 uf 16v
__label__贴片电阻 , 	410.0 1206 61.9 k
__label__磁珠 , 	mpz1608d101bta00 4000.0 r0603 mpz1608d101bta00
__label__肖特基二极管 , 	mbr0520l on 58.0 mbr0520l on diode schottky 20v 500ma sod123
__label__贴片电容 , 	60.0 lc 0805 c 100pf 101 ± 5% 100v
__label__电压比较器 , 	4.0 so g8 lm393
__label__贴片电阻 , 	3000.0 82.5 k ω 0603 ± 1% 1 10w
__label__无源晶体振荡器 , 	84 16p8301a0 x01 s000221 crystal 25.0000 mhz 10pf smd abm8 25.000 mhz 10 d1g t abracon 晶振 12
__label__贴片电容 , 	6000.0 603 100pf 50v 10% x7r 0603
__label__贴片电容 , 	199.0 11003011 瓷片 贴片 电容 2.2 vf 1206 30000.0
__label__贴片电阻 , 	30.0 0805 50 * 140 无件
__label__圆形连接器 , 	快速 插头 dkj 2 10 25 c 飞马 特 dkj 2 10 25 1 90144 500
__label__贴片电阻 , 	rk73z1jttd 000 0603 1a 0 ω rc0603jr 7w0rl 6000.0 sr0603 贴片 0 ω
__label__贴片电阻 , 	4024.0 10.2 k 1% 0603
__label__继电器 , 	继电器 g8p 1a4p 24vdc omron 0 30vdc g8p 1a4p 24vdc omron 600
__label__贴片电容 , 	662100.0 0603 1000pf 50v ± 10% 55 ℃ 125 ℃ x7r
__label__无源晶体振荡器 , 	晶体振荡 体 25mhz 表贴 hc 49smd 电波 1 500 500 b2
__label__贴片电阻 , 	uniohm 5000.0 805 3.9 ω 0805 5%
__label__金属膜电阻 , 	110k r66 metal film 1% 1 4w mfr d 110kxbk nd
__label__功率电感 , 	电感 100uh 100uh ± 20% 5a 17.2 * 17.2 * 7mm smt ihlp6767gzer101m11
__label__电源变压器 , 	3000.0 er115 10 dc24v 转 24v 15 18 18 yc t10640001
__label__光学传感器 , 	tcs34725fn 115.0 tcs34725fn dfn 6
__label__贴片电感 , 	100.0 l 1265 4.7 uh
__label__贴片电阻 , 	40.0 lc 1206 r 10k ω 1002 ± 1%
__label__贴片电容 , 	1000.0 603 12pf 0603 50v 5%
__label__贴片电阻 , 	18000.0 al 0.01 r ± 1% 2512
__label__贴片电容 , 	400.0 0603 100nf 10% 50v
__label__贴片电阻 , 	fh 400.0 100 ω 0603 ± 5% 1 10w
__label__光耦 , 	toshiba 300.0 dip 8 tlp521 2
__label__贴片电阻 , 	5.1 0201 1% 516.0
__label__贴片电容 , 	cc0603krx7r8bb104 1000.0 100nf 0603 ± 10% 25v x7r
__label__稳压二极管 , 	20000.0 ll34 3.3 v 5% 1 2w
__label__发光二极管 , 	发光 二极管 红色 贴片 0805 d1 500
__label__贴片电阻 , 	rc0603fr 0710kl 60.0 10k 1% 1 10w 0603
__label__贴片电容 , 	c 1210 476 10v x7r 0.0 smc1210
__label__贴片电阻 , 	贴片 电阻 resistor 47k ± 1% smd res 0402 10
__label__贴片电容 , 	1200.0 r0402 10nf 20v 25v
__label__贴片电阻 , 	68k ω 0603 ± 5% 1 10w 2000.0 68k ω 0603 ± 5% 1 10w
__label__贴片电容 , 	c1005c0g1h561j050ba 10.0 c0402 560pf 50v 5%
__label__直插电解电容 , 	插件 电容 1000 uf 50v 12.5 25 c9 c123 c122 c10 c12.5 * 25 100
__label__贴片电阻 , 	3m6 resistor r63 0402 r63 1813.402 1223.472 0.0 bottom
__label__钽电容 , 	6 capacitors kemet t520d337m006ate045 2917 7343 metric cap tant 330 uf 6.3 v 20% 2917 5 digi key 399 4055 1 nd 5000 4858 0.7 3500
__label__贴片电阻 , 	5000.0 305 0805 5 ﹪
__label__贴片电容 , 	0402 10p 50v c npo 200000.0
__label__贴片电阻 , 	402 780.0 smd 0402 33r 5% 1 16w
__label__功率电感 , 	71.0 si201fxd9bx 000 電感 ind coil 1uh 0806 2.9 a 60m ω ± 20% inpaq 2.0 inpaq wip201610s 1r0ml 1
__label__金属膜电阻 , 	resistors metal film t184965 mf006ff1151a10 1k15 0.6 w 1% mf60s metal film resistor royal ohm 3000
__label__RF同轴连接器 , 	射频 同轴 连接器 rf connector 3 * 3 * 125 mm u fl r smt hirose 1 j7
__label__贴片电容 , 	30 65a.0402 104e3k 陶瓷 电容 cc 104 0402 10% 25v x7r 11 0402 x7r kemet c0402c104k3ractu c427 c468 c469 c475 c476 c483 c484 c487 c488 c523 c535 605
__label__贴片电容 , 	100.0 c0603 100nf 50v 10%
__label__贴片电容 , 	1000.0 4.7 nf 50v 0603 x7r 10%
__label__贴片电容 , 	9 1 65a.0603 106c4m 贴片 陶瓷 电容 cc 106 0603 10% 10v x5r 4 c0603 x5r grm188r61a106ke69j c17 c24 c29 c32 48
__label__贴片电容 , 	22 uf 1206 35v 10% 67.0
__label__贴片电容 , 	223.0 11003080 贴片 电容 0.1 uf 50v 0805 30000.0
__label__金属膜电阻 , 	16.2 k r100 304 metal film 1% 1 4w mfr d 16.2 kxbk nd
__label__功率电感 , 	lqchats2r2m30k 3000.0 spl0707g 2.2 uh 8a
__label__贴片电阻 , 	100.0 0 ω 1 10w ± 1% 0603 0 ω 1 10w ± 1% 0603
__label__安装型大容量电容 , 	18798 ekmq401vsn271mr30s 電解 電容 牛角 電容 2 pin 270 uf 400v 20% 105 30x30mm nippon 14
__label__贴片电容 , 	c0201hqc1r2b500nta 2000.0 mlcc 1.2 pf 0201 eyang
__label__功率电感 , 	l1 cigt252010eh1r0m 1uh inductor smt 1008 magnetically shielded 1uh tol 20% 4.3 a
__label__贴片电容 , 	22500.0 al 1 uf 25v ± 10% x7r 0805
__label__贴片电阻 , 	0.0 0805 10k ω ± 5%
__label__铝电解电容 , 	1000vf 40v 10.0 cappr7.5 16x25 1000vf
__label__贴片电阻 , 	5000.0 805 贴片 电阻 100r 1 10w ± 5 ％
__label__贴片电容 , 	0.0 805 0805 22 uf 10 ％ x5r 16v
__label__功率电感 , 	vlf10045t 680m1r6 5.0 smd smd 电感器 线圈 电力线 贴片
__label__贴片电阻 , 	rk73z2attd 1000.0 1 10w 0 ω
__label__排针排母 , 	j9 j10 j26 j27 j32 header 1x2 pin header 1x2 conn header 50pos 100 sngl tin samtec inc tsw 150 07 t s
__label__PTC热敏电阻 , 	b59118c1120a70 b59118c1120a70 nd thermistor ptc 70 ohm 25% disc
__label__直插电解电容 , 	高频 低阻 电解 gf 220 uf 10v m 105 ℃ 6.3 * 11 tg0.19 345ma 脚距 2.5 mm 1 0 c7 8 50.0
__label__贴片电阻 , 	155000.0 2.2 r 0603 r
