__label__采样电阻 , 	rlm25jeer006 2w 0.006 贴型 ± 50ppm ° c 0.006 ω r006 贴型 ± 5% 2512 ta i
__label__贴片高精密-低温漂电阻 , 	tr0603d909kp0515 15ppm 贴型 1 10w ± 0.5% 909k ω 909k 贴型 ± 15ppm ℃ 0603 ever ohms 天二
__label__功率电感 , 	swrb1205s 220mt 22uh ± 20% 2.8 a smd 12.5 x12.5 x6mm max sunlord
__label__氧化铌电容 , 	氧化铌 电容器 nosa106m006r1000 10 y 0
__label__可调电阻电位器 , 	rk14j11r000j 电位计 single unit 14mm 1b surface mnt alps 阿尔卑斯
__label__直插瓷片电容 , 	a08s1d560kn0b0s0n0 6kv sl 56pf 560 6kv ± 10% 10 高压 电容 56pf through hole p 10mm ste
__label__船型开关 , 	r 1 110 c5n bb through hole hongju 宏聚
__label__专用传感器 , 	触摸 开关 sot 23 6 单 按键 触摸 芯片 ttp233d ba6 sot23 6 ttp233d ba6 tontek 通泰 101
__label__贴片电阻 , 	2 贴片 电阻 62r 5% 0805 r2 r3 20000
__label__轻触开关 , 	1ts015b 2100 0450 ct 3 * 2 * 0.45 210gf 激光 smd hyp 鸿源 精密
__label__贴片电阻 , 	21.0 贴片 电阻 0.1 r 1206
__label__直插电解电容 , 	直插 50v 10 uf c21 1 3
__label__贴片高精密-低温漂电阻 , 	tc0550d7501t5e 7.5 k ± 50ppm ℃ 1 4w 贴型 50ppm ± 0.5% 7.5 k ω 贴型 0805 uni royal
__label__压接端子 , 	66261 1 管脚 插座 连接器 pin 16 14 12 tin type xii
__label__电容器阵列与网络 , 	电容器 阵列 网络 ca0612krnpo9bn151 ca0612krnpo9bn151 电容器 阵列 网络 150pf 50v npo 10%
__label__压敏电阻 , 	ezjz0v800aa 80v typ 80v 18v 0402
__label__采样电阻 , 	cr1812fr068e04r 0.068 贴型 ± 1% 贴型 1 2w 0.068 ω r068 1812 ever ohms 天二
__label__压敏电阻 , 	57 4k2501a0 r11 s000010 varistor 47v 1.2 ka 2220 5750 vc2220k122r030 kemet 压敏 电阻 4
__label__压接端子 , 	2 320571 4 端子 m7928 1 25 class 1 2
__label__发光二极管 , 	ws2812e led 智能 外控 集成 光源 smd 5050 worldsemi
__label__压敏电阻 , 	07d220k 22 18.7 26 18v 250a 26v 48v 22v 18.7 v through hole cov 德欣
__label__按键开关 , 	7mdlp1b60m1qes 5 四件套 2 螺母 按键 开关 7m through hole dailywell 德利
__label__功率电感 , 	mhcb10040 100m r7 10uh ± 20% smd 10.1 x11.6 x4mm chilisin
__label__轻触开关 , 	k2 1844dp s4sw 02 10 * 10 * 13mm hro
__label__排阻 , 	排列 電阻 ar10p9rg100r 排阻 10p9r 2% 100r 8000
__label__贴片电容 , 	2 300 c49 c56 47pf 50v 0402 贴片 电容 47pf 470 ± 5% 50v
__label__压敏电阻 , 	820kd07 tr through hole brightking
__label__功率电感 , 	cdrh6d38t125np 470pc fixed ind 47uh 1.2 a 181 mohm smd sumida
__label__采样电阻 , 	cr0805jr240p05z ± 5% ± 600ppm ° c 0.24 ω r24 0.24 贴型 贴型 1 8w 0805 ever ohms 天二
__label__功率电感 , 	smdri127 101mt 贴片 功率 电感 100uh ± 20% 127 sxn
__label__无源晶体振荡器 , 	8m 49s 直插 8mhz 49s 直插 无源 晶振 20 2017.11 . 15
__label__功率电感 , 	66 y 1.0 l502 inductor shielded power dcr . 0522ohm 2.7 a coilcraft xfl4020 472meb 4.7 uh lsmsq157h83 20
__label__薄膜电容 , 	lx2a474jd5b0070095045eox ± 5% 125 ℃ 470nf 仅 p5 7x9.5 x4.5 mm 470nf 474 40 ℃ 100v through hole p 5mm ste
__label__贴片高精密-低温漂电阻 , 	tc0325b3321t5h ± 0.1% 3.32 k ω 25ppm 0603 uni royal
__label__钽电容 , 	1 uf c117 1206 polarized cap a case ok dsp mb * *
__label__压敏电阻 , 	b72220s2421k502 420v 550pf through hole
__label__贴片电阻 , 	电阻 100 r0603 2 4
__label__可调电阻电位器 , 	tc33x 2 102e 微调 电阻器 贴装 3mm 1kohms 25% 0.1 watt open frm
__label__数字三极管 , 	mmbt3904 transistor mmbt3904 nexperia sot23 3p 5
__label__云母电容 , 	min02 002ec201j tf min02 002ec201j tf nd cap mica 200pf 5% 300v smd
__label__功率电感 , 	ns10145t330mnvv ± 20% 33uh smd 10.1 x10.1 x4.5 mm taiyo
__label__采样电阻 , 	fmf25fpjr050 lh 2w 贴型 合金 电阻 0.050 ω r050 贴型 ± 1% 0.05 ± 70ppm ° c 2512 psa 信昌
__label__轻触开关 , 	tl1105xf160q 侧位 致动 3.35 mm 50ma 12vdc 圆形 按钮 灯 单刀 单掷 through hole e switch
__label__无源晶体振荡器 , 	x2 32.768 khz micro crystal ag cm8v t1a 32768hz 12.5 pf 20ppm
__label__按键开关 , 	mps21 bbdam s1 r 按键式 电源开关 spst through hole legion 六钧
__label__采样电阻 , 	ww12wr025ftl 1 3w ± 1% ± 600ppm ° c 贴型 贴型 0.025 0.025 ω r025 1206
__label__行程开关 , 	tq 2541a 开关 插件 9.90 mm 带 复位开关 through hole yuandi 元迪
__label__功率电感 , 	yprh3d28 470m 47uh ± 20% 304m ω 0.23 a smd 3.8 x3.8 x3.1 mm yjycoin 益嘉源
__label__轻触开关 , 	ts 1076s a9b3 轻触 开关 5.2 * 5.2 * 3.0 mm 铜头 4 * 4 贴片 四脚 轻触 开关 250gf yuandi 元迪
__label__功率电感 , 	tmax 1040 r68 m 680nh ± 20% smd 11.5 x10x4mm tdg 天通
__label__轻触开关 , 	ts6643tp 不锈钢 弹片 贴片 250gf 轻触 开关 6 * 6 * 4.3 smd shouhan 首韩
__label__贴片高精密-低温漂电阻 , 	tc0325f1001t5e 1k ± 1% 1 6w 1k ω 贴型 贴型 ± 25ppm ℃ 25ppm 0603 uni royal
__label__贴片电感 , 	30a 1 l92 2.7 nh 402 hi10052n7st
__label__采样电阻 , 	pt2512fk 7w0r2l 电流 传感 电阻器 smd 0.2 ohm 1% 1w 75ppm
__label__贴片高精密-低温漂电阻 , 	ptfr0805b1k00p9 ± 25ppm ℃ 130mw ± 0.1% 1.00 k ω 1k00 贴型 ± 25ppm 贴型 1k 0805 resistortoday 开步
__label__贴片电阻 , 	47 resistor r134 0402 r134 3103.921 1493.063 180.0 bottom
__label__功率电感 , 	62 1 73a.0253 692m01 贴片 电感 6.9 uh 20% 40m ω 4.6 a 9.1 * 8.4 mm 3 pl2 9 1x8 4 toko fdv0840 6r9m l2 l3 l4 36
__label__安规电容 , 	mkp473k275a03 ± 10% 47nf 473 仅供参考 x2 275v p15 275vac 47nf through hole jimson 智新
__label__NTC热敏电阻 , 	ra473k0j ra473k0j nd thermistor ntc 47kohm 4000k 0402
__label__轻触开关 , 	tsa343g00 250dzy 3 * 4 烟 开关 250gf smd bright
__label__拨动开关 , 	ss 3336s 02 l2 微 拨动 开关 w13 * d3.5 * h3.15 贴片 垂直 双排 xkb
__label__贴片电解电容 , 	8 4b3901b0 c05 s000258 cap alum smd 105c 470 uf 16vdc ± 20% edh477m016a9maa kemet 铝 电解电容 50
__label__发光二极管 , 	mhl3014ytd led 直插 3mm 高亮 黄 发黄 色光 through hole meihua
__label__功率电感 , 	l8 fixed ind 22uh 6a 24.7 mohm smd 7443551221 inc 450 1 450
__label__薄膜电容 , 	echu1c471jx5 ± 5% 125 ℃ 金属化 薄膜 电容 470pf 55 ℃ 16v 470pf 0603
__label__线对板线对线连接器 , 	白色 针座 白色 针座 vh – 5a 针 p 5.08 mm 5.08 5a 过 750 ° c 灼热 1.0 3000.0
__label__压接端子 , 	stronghold male disconnect non
__label__贴片电阻 , 	y13 r01 s005878 smd 1 10w 2k ohm 1% aec q200 0603 ac0603fr 072kl 芯片 电阻 70
__label__安规电容 , 	mkp225k310a01 p27.5 3 10v 仅供参考 x2 ± 10% 2.2 uf 225 3 10v ac 2.2 uf through hole jimson 智新
__label__NTC热敏电阻 , 	ntc ncp15wf104f03rc 490 4803 2 nd therm ntc 100kohm 4250k 0402
__label__贴片高精密-低温漂电阻 , 	tc0350d1803t5h ± 0.5% 180k ω 50ppm 0603 uni royal
__label__功率电感 , 	aspi 0428s 120m t 固定 电感器 12uh 20% 40c 85c abracon
__label__工字电感 , 	27 电感 68uh indu.2 . 3 工字型 电感 线圈 8 * 10mm 1 170 1 0
__label__轻触开关 , 	uk b0216g50 aq25y 轻触 开关 3 * 6 * 5 支架 10w 50ma 250gf 轻触 开关 3 * 6 * 5 支架 250gf 12vdc 行程 0.25 ± 0.1 mm usakro 美韩
__label__贴片高精密-低温漂电阻 , 	csr0207ftdt1000 100 ± 1% 贴型 贴型 1w 100 ω 1000 smd 2.2 x5.9 mm
__label__碳膜电阻 , 	resistor 910k ohm axial lead drawers f60 203 carbon 1 4w 5% 910kqbk nd
__label__贴片高精密-低温漂电阻 , 	rn73h2attd6200b25 620 ω 6200 1 8w 贴型 620 ± 0.1% 贴型 25ppm 0805 koa
__label__贴片高精密-低温漂电阻 , 	ar06dtcv2003 ± 0.5% 1 4w 200k 贴型 200k ω 2003 ± 25ppm ℃ 贴型 1206
__label__直插电解电容 , 	cap 3900 µ 10v 20%
__label__直插电解电容 , 	10 uf al electrolytic 16v 20% radial capacitor . . product detail en eca 1cm100 p5134 nd 244993
__label__贴片电阻 , 	电阻 110k r0603 1 2
__label__直插电解电容 , 	cap 33 µ 10v 20%
__label__高频电感 , 	贴片 电感 0402 3.3 nh ± 0.1 nh high frequency lqp15mn3n3b02d 0402 1 l3 490 1130 2 nd 7
__label__安装型大容量电容 , 	cap alum 330 uf 20% 4 50v snap
__label__碳膜电阻 , 	resistor 680 ohm axial lead drawers f23 200 carbon 1 4w 5% 680qbk nd
__label__电容器阵列与网络 , 	ca0612jrnpo9bn680 ca0612jrnpo9bn680 电容器 阵列 网络 68pf 50v npo 5%
__label__贴片电阻 , 	437k 1% r24 r0603 1608
__label__采样电阻 , 	j5 10 5f t4 y 几字 电阻 yezhan
__label__轻触开关 , 	pts810sjm250smtrlfs switchtactilespst no0.05 a 16v smd c k
__label__无源晶体振荡器 , 	16487 11134x0262 晶振 crystal smd 2p 7.3728 mhz 33pf taitien 125
__label__贴片高精密-低温漂电阻 , 	arg02ftc2490 249 ω 2490 249 ± 1% ± 25ppm ℃ 贴型 1 16w 贴型 0402
__label__贴片电解电容 , 	36 贴片 铝电解 2 100 uf 25v 6.3 * 7.7 cd8 cd9
__label__拨动开关 , 	k3 1270s f2 8.8 * 2.9 mm hro
__label__排针排母 , 	mtp125 1108s1 1 * 8p 2.54 排针 through hole p 2.54 mm mintron
__label__多功能开关 , 	rkjxy100000a through hole alps 阿尔卑斯
__label__采样电阻 , 	ste1206a1w0r080f 贴型 ± 50ppm ° c 1w 贴型 0.080 ω r080 ± 1% 0.08 1206 walter 华德
__label__压敏电阻 , 	varistor cnr821kd14 突波 吸收器 820v 14 ψ cnr 11500
__label__功率电感 , 	vlcf5028t 330mr62 2 固定 电感器 33uh
__label__功率电感 , 	ssl0804hc 3r3m n ± 20% 3.3 uh smd 13.21 x9.91 x6.35 mm chilisin
__label__拨码开关 , 	da 10 . 红色 拨码 开关 through hole chau hua
__label__功率电感 , 	scds4d18t 4r7m s n 4.7 uh ± 20% smd 4.7 x4.7 x2.0 mm chilisin
__label__贴片高精密-低温漂电阻 , 	rt0402fre0768kl thin film resistors 1 16w 68k ohm 1% 50ppm
__label__行程开关 , 	spvq810500 开关 normal open for pc without boss std alps 阿尔卑斯
__label__贴片电容 , 	45.0 7.0 c210 c215 c217 c225 c227 c249 c627 10 uf c0603 cap cer 10 uf 10v 20% x5r 0603 140
__label__轻触开关 , 	ts 1103s b e 12 * 12 * 6 贴片 160gf smt 温 轻触 开关 smd xkb
__label__压敏电阻 , 	ste20d241k1dn0fqb0r0 240 216 264 200v 395v 2 16v 240v 6kv3ka 20d241k 264v 10ka through hole p 10mm ste
__label__发光二极管 , 	led6 12 lg r971 kn 1 0 20 r18 led chipled 570nm green 0805 smd osram opto semiconductors inc lg r971 kn 1 0 20 r18 digi key 475 1410 1 nd 0.11
__label__功率电感 , 	jshc0420 1r5m ± 20% 1.5 uh 4a smd 4.9 x4.5 x2.0 mm jinlai 金籁
__label__FFCFPC连接器 , 	afa07 s20fcc fpc 连接器 1.0 mm 卧式 下接 20p js
__label__功率电感 , 	功率 电感 cd43 2.2 uh 1a 1.00 5k
__label__贴片电阻 , 	47 resistor r141 0402 r141 3103.921 1256.843 180.0 bottom
__label__贴片高精密-低温漂电阻 , 	era2aeb152x 63mw 1.5 k ω 152 贴型 贴型 ± 0.1% 1.5 k ± 25ppm ℃ 0402
__label__压敏电阻 , 	10d680k csa 135v 56v vde 500a 中国 学会 敏感 分会 电 压敏 学部 主任委员 单位 获得 ul 68v cqc through hole hel
__label__无源晶体振荡器 , 	vt 200 32.768 khz 20ppm 12.5 p radial 2x6mm sii
__label__贴片高精密-低温漂电阻 , 	tc0350b5102t5h 50ppm ± 0.1% 51k ω 0603 uni royal
__label__贴片高精密-低温漂电阻 , 	rn732attd3001b25 thin film resistors 3kohm 0805 0.1% 25pp m 100mw 100v koa
__label__功率电感 , 	smnr4012 1r5mt 1.5 uh ± 20% 4.0 * 4.0 * 1.2 sxn
__label__轻触开关 , 	ts 1003 10026 插件 轻触 开关 260gf through hole 12x12x10.0 mm xunpu 普
__label__压接端子 , 	19073 0200 端子 c 830 56
__label__采样电阻 , 	1206w3j010lt5e ± 800ppm ° c 贴型 0.01 ω r01 1 3w 贴型 ± 5% 0.01 1206 uni royal
__label__轻触开关 , 	sktdlhe010 smd alps 阿尔卑斯
__label__功率电感 , 	yxmaa0503 2r2m anp ± 20% 2.2 uh 5.5 a smd 5.4 x5.2 x3mm yu xin 宇鑫
__label__板对板连接器 , 	axg210144 板对板 夹层 连接器 10 pin header p 0.35 mm h 0.6 mm
__label__功率电感 , 	mpit6045 150m lf ± 20% 15uh 68m ω 2.05 a smd 6x6x4.5 mm microgate
__label__压接端子 , 	ed18 250mb q stronghold male disconnect non
__label__放大器 , 	u105 mcp6022 dual op amp rail to rail 8 soic mcp6022 i sn mcp6022 i sn nd 1.42 y
__label__采样电阻 , 	ylr12 3 22f w 3w 22m ω ± 1% 2512 yezhan
__label__钽电容 , 	4u7 10v cc3 acase polarized cap dds * *
__label__贴片电阻 , 	贴片 电阻 贴片 电阻 10k 0.5% 0603 1608 3 r93 r95 r97
__label__线对板线对线连接器 , 	176773 5 conn male tab hsg 0.25 3pos nat
__label__LCD显示模组 , 	lcd 84 by 48 lcd nokia 5110 sparkfun 10168 9.95 nokia5110redsparkfun free
__label__排针排母 , 	95278 801a04lf 集管 线 壳 4p dr vrt unshd hdr 10.8 mm length amphenol
__label__贴片高精密-低温漂电阻 , 	ar03dtb1963 贴型 ± 10ppm ℃ 196k 1 16w 196k ω 1963 ± 10ppm ℃ ± 0.5% 贴型 0603
__label__直插瓷片电容 , 	de2b3ky221kn3am02f 瓷片 电容器 220pf 2 50v rms 10% l s 7.5 mm ammo pack
__label__可调电阻电位器 , 	rs20h113c008 滑动 电位计 single unit 20mm vertical w detent alps 阿尔卑斯
__label__贴片电阻 , 	贴片 电阻 2k 0805 5% r55 r56 r57 0805 3 5000
__label__贴片电阻 , 	resistor 68 kohm 63mw 5% 0603 68k r 68kr 63mw 5% 0603 r 68kr 63mw 5% 0603
__label__无源晶体振荡器 , 	17138 as 18 smd t 晶振 crystal smd 24.576 mhz 1000
__label__行程开关 , 	k9 1910b 中型 微动 19.8 mm * 6.0 mm 19.8 * 6mm hro
__label__贴片电阻 , 	65 0603 电阻 103 10k 1% 0603 1
__label__FFCFPC连接器 , 	afc07 s54fcc fpc 连接器 0.5 mm 卧式 下接 54p js
__label__功率电感 , 	vls4012et 1r0n 固定 电感器 1uh
__label__贴片电阻 , 	res 100 ohm 1 8w 1% 0805 smd r21 r61 r65 r111 p100cct nd ecg erj 6enf1000v each
__label__采样电阻 , 	cr2010fr068e04r 3 4w 0.068 贴型 ± 1% 贴型 ± 800ppm ° c 0.068 ω r068 2010 ever ohms 天二
__label__功率电感 , 	lvs606045 4r7m n 4.7 uh ± 20% smd 6.0 x6.0 x4.5 mm chilisin
__label__压敏电阻 , 	fnr 07k560b 56 50.4 61.6 56v 1 10v 50.4 v 45v 250a 950pf 61.6 v through hole p 5mm fenghua
__label__功率电感 , 	lvf303015 1r0m n 1uh ± 20% smd 3.0 x3.0 x1.5 mm chilisin
__label__贴片电阻 , 	0402 抗 硫化 厚膜 电阻 0.5% rhc 02k6041dt sf04h6041dtla rms04dt6041 rk73h1erttp6041d 额定功率 1 16w 阻值 6.04 k ω 阻值 ± 0.5% ± 100ppm ℃ 55 ℃ 155 ℃ 电压 50v 0402 0402 300 90000
__label__锅仔片 , 	836 000s 200 弹片 3 * 6 弹片 hyp 鸿源 精密
__label__金属膜电阻 , 	resistors metal film t662424 pr03000203302jac00 33k 3w 5% pr03 metal film resistor 2322 195 14333 1300
__label__氧化铌电容 , 	nojc336m010rwj 478 3125 2 nd cap niob oxide 33 uf 20% 10v 2312
__label__功率电感 , 	aspi 1306t 680m t 固定 电感器 680uh 20% 40c 125c abracon
__label__采样电阻 , 	fmf25fpjr050 lhl 贴型 0.05 ω r050 ± 70ppm ° c ± 1% 0.05 贴型 合金 电阻 2w 2512 psa 信昌
__label__绕线电阻 , 	绕线 电阻 rws02j4r70a520nh 4.7 ω 4r7 2w 4.7 ± 5%
__label__贴片电阻 , 	120 ohm r134 r144 805 541 120cct nd
__label__安规电容 , 	capacitors film capacitors e742918 pcx2 337 10105 1 uf 275v 22.5 mm x2 mkp capacitor pcx2 337 10105 pilkor 10295
__label__薄膜电容 , 	film capacitors 0.68 uf 63volts 5% . 68 uf b32520c0684j000
__label__钽电容 , 	7418 鉭 電容 1 uf 16v dip 2 p 255
__label__轻触开关 , 	ts 1038 a4b3 d2 轻触 开关 6 * 6 * 5.5 插件 带 支架 键 四脚 250gf through hole 6x6x5.5 mm yuandi 元迪
__label__绕线电阻 , 	resistors wire wound t541731 prwaawjw100b00 10r 10w 5% prwa wirewound resistor royal ohm 6182
__label__薄膜电容 , 	c4 capacitor cap film 1000pf 5% 100vdc radial 1000pf film capacitor 63v 100v polyester polyethylene terephthalate pet metallized stacked radial through hole p 5mm b32529c1102k289
__label__贴片高精密-低温漂电阻 , 	ar05ftc1001 1 10w 贴型 25ppm 1k ω 1001 贴型 ± 1% 1k 0805
__label__内存连接器 , 	609 3956 1 nd sd smart card connector smd con sd 9 2 con sd card 10067847
__label__电源连接器 , 	amphenol slppb70bso2eh surlok plus 8.0 mm right angle pl
__label__发光二极管 , 	33 贴片 led 红色 19 217 r6c al1m2vy 3t led 0603 43
__label__发光二极管 , 	vlmo333u2ab gs08 led smd orange smd plcc2
__label__放大器 , 	ice tl081 opamp 511 tl081cn 497 2209 5 nd
__label__拨码开关 , 	nds 04v 正拨 高杆 4pin 位 间距 2.54 mm 直插 拨码 开关 through hole diptronics
__label__安规电容 , 	mp2124kgc2xlc ± 10% 275vac 120nf x2 安规 电容 120nf 124 10 through hole p 10mm srd
__label__直插瓷片电容 , 	cc45sl3ad470jysna 1000v 47pf ± 5% throughhole
__label__采样电阻 , 	1 p02 17572r res 0.001 1% 1w sense resistor 1206 case 10 r94 r114 r135 r155 r169 r194 r202 r244 r522 r5521 wslp12061l000fea res 0.001 1% 1w sense resistor 1206 case
__label__安规电容 , 	capacitors film capacitors e704236 pcx2 337f60104 100nf 275v 15mm x2 mkp capacitor pcx2 337f60104 pilkor 7100
__label__贴片高精密-低温漂电阻 , 	ar05btcw1203 ± 0.1% 贴型 120k 1 8w 120k ω 1203 贴型 0805
__label__功率电感 , 	1277as h 4r7m p2 固定 电感器 4.7 uh 180mohms 1.8 a 20%
__label__排针排母 , 	16.0 2d2436a0 j04 d000188 插件 排针 ph254 1 * 2pin 弯针 90 ph254 1 * 2pr jb stx 排针 1010.0
__label__贴片电容 , 	c10 corporation 06033c103mat2a cap cer 10000pf 25v 20% x7r 0603
__label__轻触开关 , 	tsw 3d t50 smd 6.4 x6mm shinmei 神明
__label__薄膜电容 , 	ecqu2a474kla ± 10% 100 ℃ 40 ℃ 470nf 474 25.5 * 8.5 * 18 p 22.5 275v 470nf through hole p 22.5 mm
__label__安规电容 , 	mpx683k31c2kn15600 x2 安规 电容 ± 10% 脚距 p 10mm w * h * t 12 * 11 * 5 容量 k ± 10% mpx mkp 275vac 305vac 3 10v ac 68nf 0.068 uf 683k through hole p 10mm knscha 科尼盛
__label__贴片电感 , 	l16 l17 l20 l19 l22 l18 l23 l21 l6 l9 l11 l12 l7 l10 l13 l8 l 0805 2012metric 16.0 10uh www2 . . productdetail lqm21fn100m80l qs % 2fha2pyfadujf8652d5f6fbme8mjcmolroh7pqwcvtl9ugyrcgrvgqw% 3d% 3d
__label__无源晶体振荡器 , 	x308012msd2sc 20pf 12mhz yt 38m 20ppm radial 3x8mm
__label__贴片电阻 , 	207.0 2.0 r392 r425 12.0 k 1% r0402 res smd 12k ohm 1% 1 16w 0402 lt lf 40
__label__贴片电阻 , 	92 1206 电阻 240k 1% 1206 1
__label__贴片电阻 , 	100r res smd 100 ohm 1% 1 10w 0402 r0402 erj 2rkf1000x 5700 9920 7000 1000
__label__直插电解电容 , 	27 插件 电容 c14 c19 c9 c118 c2 100 uf 25v 6 * 7mm 5.0
__label__贴片电阻 , 	47 resistor r107 0402 r107 2634.795 1371.638 90.0 top
__label__薄膜电容 , 	capacitors film capacitors e701435 bfc236853223 22nf 400v 10mm mkt capacitor 3mml 2222 368 53223 4786
__label__云母电容 , 	cd10ed620go3f cd10ed620go3f nd cap mica 62pf 2% 500v radial
__label__功率电感 , 	fnr5020s1r2nt 磁封胶 功率 绕线 电感 1.2 ± 30% μ h 饱和电流 4.9 a 5.0 5.0 2.0 mm cjiang
__label__PTC自恢复保险 , 	f1 1.5 a 1812 24v c142805 1812l150 24 保持 电流 1.5 a 触发 电流 3a 24v rmax0.12 ω item . szlcsc . 154136 . html
__label__旋转编码开关 , 	dr 10 微型 旋转 编码 开关 through hole sungmun 星 炆
__label__安装型大容量电容 , 	18678 ltz472m2aq45m 電解 電容 牛角 電容 2 pin 4700 uf 100v 20% 85 35x45mm jamicon 8
__label__有源晶体振荡器 , 	有源 晶振 33.333 mhz 3.3 v 1 abracon asdmb 33.333 mhz cl t y1
__label__无源晶体振荡器 , 	贴片 晶振 8mhz ± 20ppm 20pf s5032 友桂 s5032 y1 1 27000
__label__贴片电容 , 	贴片 电容 贴片 电容 0.01 u 0805 cs1 cs2 cs3 cs4 cs5 cs6 6 80
__label__贴片电感 , 	l2 mlz2012e100m 21718 0805 inductor 10uh
__label__压敏电阻 , 	ste10d391k1en0fqb0r0 320v 2.5 ka 351v 6kv3ka 390 351 429 6 50v 390v 429v 10d391k through hole ste
__label__排针排母 , 	2.54 2 * 5p 立贴 排母 smd p 2.54 mm bmp 精密
__label__功率电感 , 	mai3015s 2r2mt ± 20% 2.2 uh smd 3.0 x3.0 x1.55 mm ceaiya 柯爱亚
__label__拨动开关 , 	ssag330300 滑动 开关 smd alps 阿尔卑斯
__label__氧化铌电容 , 	nojd107m006rwj 478 1825 1 nd cap niob oxi 100 uf 20% 6.3 v 2917
__label__排阻 , 	16 4494570 res . array 4 * 100k 0603 cay16 104j4lf 32
__label__可调电阻电位器 , 	534 2k ± 100ppm ° c ± 5% 2k through hole bochen 国盛
__label__功率电感 , 	yta0530 1r0m 8.5 a ± 20% 1uh smd.5 . 4x5.75 x3mm wenshan 文善
__label__PTC热敏电阻 , 	ptc tfpt1206l6201jm tfpt1206l6201jm nd thermistor ptc 6.2 k ohm 5% 1206
__label__轻触开关 , 	1ts016a 1000 0600 ct 带点 轻触 开关 100gf smd 3x2.6 x0.6 mm hyp 鸿源 精密
__label__贴片电容 , 	c8 贴片 陶瓷 0805 x7r 0.22 uf 16v 20% c0805 l 1 50
__label__功率电感 , 	mpa252012s1r5m ± 20% 1.8 a 1.5 uh smd 2.5 x2x1.2 mm coilmx 迈翔
__label__保险丝管 , 	插件 保险丝 uda a 8a 2 50v # 5h20 速断 500 0216008 . mxep 1300
__label__电容器阵列与网络 , 	w2a4ya101kat2a w2a4ya101kat2a 电容器 阵列 网络 16v olts 100pf 10% 0508 c0g 4caps
__label__薄膜电容 , 	mec103k630d01 630v p10 10nf 10nf 103 ± 10% 85 ℃ 仅供参考 40 ℃ through hole jimson 智新
__label__电源连接器 , 	surlok plus 8.0 mm right angle pl
__label__功率电感 , 	nrh3010t4r7mn 固定 电感器 3010 4.7 uh 204mohms 20% tol 850ma taiyo
__label__贴片电阻 , 	贴片 电阻 220k 0402 2 2000.0
__label__功率电感 , 	mpa4030s1r0m ± 20% 1uh smd 4x4x3mm coilmx 迈翔
__label__拨动开关 , 	v80202ms02qe 滑动 开关 slide c k
__label__功率电感 , 	aps07a30m330 ± 20% 33uh 0630 coilank 驰兴
__label__轻触开关 , 	1ts002b 1700 5001 ct ppa 塑胶 按钮 3 6 贴片 轻触 开关 smd 6x3.5 mm hyp 鸿源 精密
__label__贴片高精密-低温漂电阻 , 	tc0725f680kt5e 贴型 贴型 25ppm 6.8 ω 1% 25ppm 1210 ± 1% 6.8 ω 1 3w 1210 uni royal
__label__采样电阻 , 	rl12ftnr510 贴型 ± 1% ± 200ppm ° c 0.51 1 2w 0.51 ω r510 ± 1% 1206 ta i
__label__贴片电容 , 	5.0 贴片 电容 101k 50v x7r 0402 101k 50v x7r
__label__贴片电阻 , 	resistor 330 ohm 63mw 5% 0603 330r r 330r 63mw 5% 0603 r 330r 63mw 5% 0603
__label__发光二极管 , 	bl hbh35a trb led blue super 0805 smd 蓝灯 超亮 贴片 发光 二极管 0805 brt
__label__通用二极管 , 	ssm14 diode sma 1
__label__采样电阻 , 	sy2512cfr025 3w 合金 电阻 ± 1% ± 50ppm ° c 贴型 贴型 0.025 0.025 ω r025 2512 sanyear 叁 叶源
__label__功率电感 , 	yprh1209 470m 47uh 4a ± 20% smd 12x12x10mm yjycoin 益嘉源
__label__贴片高精密-低温漂电阻 , 	rt0603crb0751rl res 51 ohm 0.25% 1 10w 0603
__label__按键开关 , 	lc1258eesp 按钮开关 300ma 30vdc pc pin latching shorting e switch
__label__贴片电阻 , 	47.0 电阻 0603r 10k 1% 2.0 crcw060310kf 1.0 rc0603fr 0710kl 5000.0 0.0035 lc
__label__功率电感 , 	slw6045s3r3mst 3.3 uh ± 20% 3.70 a smd 6x6x4.5 mm sunltech
__label__FFCFPC连接器 , 	ffc 连接线 16p 间距 1.0 mm 10cm 同向 lianxian 连线
__label__电容器阵列与网络 , 	w3a4ya101kat2a w3a4ya101kat2a 电容器 阵列 网络 16v olts 100pf 10% 0612 c0g 4caps
__label__拨动开关 , 	ss 3235d 02 l1 微 拨动 开关 w9.0 * d3.6 * h2.6 插脚 垂直 双排 xkb
__label__水泥电阻 , 	cr l10w 1.8 k ω j 1.8 k ω 1.8 k 10w ± 5% axial
__label__薄膜电容 , 	b32362a4257j080 85 ℃ ± 5% 40 ℃ 85 * 267mm mkp 480vac 680vac 22.5 250 uf
__label__安规电容 , 	hme472mh3b3.5 w y2 安规 电容 4700pf 472 y5u ± 20% x1 400vac y2 2 50v ac through hole p 7.5 mm wmec 万明
__label__发光二极管 , 	ltst c195tbtgkt 双色 led 蓝 绿 smd liteon
__label__功率电感 , 	smnr4020 1r5mt ± 20% 1.5 uh smd 4.0 x4.0 x2.0 mm sxn
__label__绕线电阻 , 	resistors wire wound t541729 prwaawjw150b00 15r 10w 5% prwa wirewound resistor royal ohm 750
__label__薄膜电容 , 	lx2a473jd5b0070065035eox 47nf 40 ℃ ± 5% 125 ℃ 47nf 473 仅 p5 7x6x3.5 mm 100v through hole p 5mm ste
