__label__功率电感 , 	39 y 1.0 l703 inductors shielded power coilcraft pfl3215 222meb 2.2 uh lsmsq116h59 lsmsq116h59 20
__label__贴片电容 , 	9500.0 603 1 uf 50v ± 10% x5r
__label__贴片电阻 , 	4.7 k % 1 300.0 603
__label__贴片电阻 , 	10.0 0603 __ r 10k0 0603 0603 0 1 w 1 0 % tk50
__label__贴片电阻 , 	100.0 r0402 27k 1% 1 16w r0402
__label__贴片电阻 , 	11000.0 贴片 电阻 r0402 1k 1% 1 16w
__label__贴片电容 , 	cca0096 cap 2.2 pf 0.25% 50v smd 0603 c23 c24 2 251r14s2r2bv4t sim 10000.0 0.6032 0.6767
__label__贴片电容 , 	1 uf 10v 10% 50.0
__label__贴片电阻 , 	rc0603jr 076k8l 1000.0 603
__label__贴片电阻 , 	270 ω 10.0 603
__label__钽电容 , 	24 tajc226m025tnjv capasitor 22 uf toleranc 5% 2312 automotive 16weeks 10000 0.24 2400
__label__贴片电阻 , 	500.0 r0805 2.49 k ω 5%
__label__光耦 , 	el817 s1 c ta v co ltd 20.0 el357 el817 s1 c ta v
__label__贴片电阻 , 	贴片 电阻 电阻 smd 49.9 ohm 1% 0402 rc0402fr 0749r9l 58 5800 mbs 5330 58.0
__label__贴片电容 , 	1 uf 105 10% 50v 贴片 电容 c59 c62 c102 c105 c1206 4 20
__label__压敏电阻 , 	301.0 82v ± 20% 直插 脚距 7.5 mm 14d820k
__label__贴片电阻 , 	r9 r11 r102 r103 r104 r105 r106 r107 r108 r109 r110 r111 r112 r113 贴片 电阻 0805 390 ω 1 8w 5% r0805 l 14 70
__label__贴片电容 , 	1000.0 603 x5r 16v 22nf ± 10% 0603
__label__贴片电阻 , 	5.0 805 100k 1% 1003
__label__直插电解电容 , 	capacitors al electrolytic e602433 53226 4700 uf 16v 7.5 mm 16x31 al el capacitor re 53226 nover 200
__label__贴片电容 , 	磁 电容 4.7 uf c0603 27 54
__label__压敏电阻 , 	820571311 30.0 820571311 压敏 电阻 ac130v
__label__贴片电容 , 	10.0 c0603 0603 470pf 50v 5% c0g
__label__直插电解电容 , 	0000752 cap al el 100 uf 20% 16v rad 2.0 a00 c260 c361 capacitor
__label__贴片电阻 , 	500.0 lc 0402 r 10k ω 1002 ± 1% res2 res2 res2 res2 0603 10k ω 1002 1%
__label__贴片电容 , 	2000.0 ce 6.3 x7.7 smd 100 uf 16v
__label__发光二极管 , 	led 红色 1000.0 led 0603
__label__贴片电阻 , 	1530.0 120r ± 5% 1 4w 200ppm 0805
__label__贴片电阻 , 	350.0 402 240r ± 1% 100ppm ℃
__label__贴片电阻 , 	mcr25jzhflr270 50000.0 1210 0.27 ohms
__label__钽电容 , 	c101 c102 c121 c122 4ps 47 uf 63 v case a www2 productdetail sprague tr3a476k6r3c0800 qs % 2fha2pyfaduh30kji49uzo% 252btv3bqf7j% 2f% 252bobpoxp5pem7i1eakzdlp1bu% 2fdkpf0jdn
__label__发光二极管 , 	12 215 r6c ar1s1b 3c 红光 smd 2.1 x1x0.6 mm
__label__贴片电阻 , 	4.7 k ± 1% 0603 1 10w 0603waf4701t5e 5000.0 贴片 电阻 4.7 k ± 1% 0603 1 10w 0603waf4701t5e 运动 控制 2 pcba
__label__贴片电解电容 , 	100 uf 50v 55 105 ℃ 2000hrs 8 * 10 vej101m1htr 0810 铝 电解电容 2878
__label__贴片电阻 , 	2000.0 0 ω ± 1% 0402 50m ω *
__label__电池 , 	battery tm5000 l1119 tm 216000 battery 18r5x15r0 sm
__label__磁珠 , 	磁珠 1k ω ± 25% 1.5 a upz2012e102 1r5tf l5 1 10
__label__薄膜电容 , 	capacitors film capacitors e702381 80418 22nf 400v 10mm mkt capacitor e68 epoc 2699
__label__贴片电阻 , 	27k ω ± 5% 0603
__label__贴片电阻 , 	5000.0 392 0805 5%
__label__贴片电阻 , 	3050.0 rs 03k103jt 10k ω ± 5% 1 10w ± 100ppm 55 ℃ 125 ℃ 0603
__label__安规电容 , 	10000 c107 c108 capacitor cap radial 4.7 nf 300vac 20% y2 6x10.5 10 mm lead spacing kemet f881ak472m300 b32021a3472m surge c43q1472m40c000
__label__NTC热敏电阻 , 	49 热敏电阻 4204 0802 00180 ct103f3435b 06 03 10k 土 1% 0603 1 rt1 a 5000 10000
__label__贴片电阻 , 	拓邦 400.0 5.1 r 0402 1 16w ± 5%
__label__直插电解电容 , 	capacitors al electrolytic e574523 efl101m2ebx 100 uf 2 50v 105c 10khr 16x25 al el capacitor hitano enterprise corp 5
__label__贴片电阻 , 	rc0603fr 07200kl 18000.0 603 res 200k ohm 1 10w 1% 0603
__label__MOSFET , 	transistor igbt d2pak3 10a 600v stgb10nc60hdt4 1 510
__label__贴片电阻 , 	502.0 4.7 k ± 1% 0805
__label__贴片电阻 , 	1000 r0402 0402 20k 5%
__label__贴片电阻 , 	10000.0 sod 123 1206 0r ± 5%
__label__贴片电容 , 	120.0 smd 22pf ± 5% 0603
__label__贴片电容 , 	22500.0 al 1 uf 25v ± 10% x7r 0805
__label__贴片电阻 , 	erj 6geyj302v ecg res 3.0 k ohm 1 8w 5% 0805 smd smd smt 0805 1
__label__贴片电阻 , 	5.0 0603r 400r 0.05% 10ppm 0603 400r 0.05% 10ppm
__label__MOSFET , 	118 mos管 ao3415 sot23 200
__label__贴片电阻 , 	rs 03k1243ft 5.0 贴片 电阻 0603 124k ω ± 1%
__label__NTC热敏电阻 , 	ntc nths1005n02n9201ke nths1005n02n9201ke nd therm ntc 9.2 kohm 3477k 1005
__label__EEPROM存储器 , 	cat24c02 on semic 10.0 sop 8 150mil
__label__贴片电阻 , 	贴片 电阻 22085 0r ± 1% r0402 60 6000
__label__贴片电阻 , 	20.0 603 2k ω 1%
__label__贴片电阻 , 	0603waf1005t5e uni royal 5000.0 603 10m ω
__label__色环电感 , 	100uh l1010 axial0.4 inductor bpf *
__label__贴片电容 , 	20.0 0603 1.2 nf 50v 10%
__label__贴片电容 , 	cc0805jrx7r9bb103 200.0 ceramic capacitor 10nf 5% 50v 0805 smd x7r hf cc0805jrx7r9bb103
__label__贴片电感 , 	lqw15an27ng00d 27nh 叠层 10000 0.07400000000000001
__label__贴片电容 , 	贴片 电容 c 0402 220nf 224 ± 10% 6.3 v smt 1 c39 100
__label__线对板线对线连接器 , 	conn male tab hsg 0.25 1pos blk
__label__贴片电阻 , 	rc0805fr 073k3l 100.0 805 3.3 k 0805 1%
__label__贴片电阻 , 	17150.0 603 33r ± 5% 100ppm ℃
__label__贴片电阻 , 	0603waj0203t5e uni royal 115.0 lc 0603 r 20k ω
__label__排阻 , 	resistors resistor networks t787110 cat16 151j4lf 150r 8p4r 5% 1206 resistor network 10000
__label__贴片电阻 , 	4 16p8302b0 r01 s001063 res smd 4.7 k ohm 1% 1 16w 0402 rc0402fr 074k7l 芯片 电阻 292 9 2628
__label__贴片电容 , 	0603 0.1 uf 50v ± 10% x7r 111576.0 603
__label__发光二极管 , 	hl a 3014h416w s1 08hl hr3 ra80 125 lm 自然 白光 3800k 4250k 28 v 32 v 30ma 3014 smd 30 * 14 mm
__label__贴片电容 , 	1nf c72 805 445 1330 1 nd
__label__保险丝管 , 	贴片 保险丝 smd2920p185tf 33v 40 85 ℃ f1 1.0 5.0 2920 smd2920p185tf pce smd fs 33v 1.85 a s 2920 2920fs
__label__发光二极管 , 	led red hl psc 2012s9ac red 805 tape reel 3000.0
__label__贴片电阻 , 	mcr01mzpf2201 rohm 240.0 mcr01mzpf2201 0402 2.2 k 1% rohm
__label__贴片电阻 , 	603 泽天 2006.0 603 贴片 电阻 0603 42.2 k 档 ± 1% 1 10w 42k2
__label__贴片电容 , 	100nf capacitor 3d cap 0805 c1 c3 c25 c26 c29 c33 c34 c38 c39 c42 c46 c47 c51 c52 c55 c59 c60 c64 c65 c68 c72 c73 c77 c78 c81 c85 c86 c103 c104 c105 c106 c109 c111 c117 c118 c119 c120 c121 c122 c123 c124 c125 c126 c127 c128 c129 c130 c132 c135 c136 c138 c139 c140 c143 c144 c145 c177 c179 c185 c186 c187 c188 c192 c197 c198 c220 c221 c237 c239 c245 c247 c253 c255 2.0 27000.0
__label__贴片电容 , 	100.0 0.1 uf ± 10% 0402 50v gct41 0402 2r1 50v 104k 专级 元六鸿远
__label__贴片电阻 , 	100.0 jrm1005 0402 m b 1004 j 1m ± 5% 1 25w 0402 rm 片式 固定 电阻器 普军级
__label__PTC热敏电阻 , 	ptc tfpt0805l1801fv 541 1176 6 nd thermistor ptc 1.8 k ohm 1% 0805
__label__贴片电阻 , 	rc0603fr 072k2l 100.0 2.2 k 1%
__label__贴片电容 , 	p 100 120.0 6.3 v ± 10% 3528
__label__板对板连接器 , 	fbb08004 m80s3103k6m 间距 0.8 mm 80pin 位 立贴 公座 高速传输 15g 组合 5mm smd txga
__label__贴片电阻 , 	25000.0 402 4.7 k ± 5% 1 16w ± 100ppm ℃ smd 4.7 k ± 5% 1 16w ± 100ppm ℃ smd
__label__贴片电阻 , 	7.0 0r 5% 1206
__label__贴片电容 , 	400.0 cap cog ± 0.5% 50v 12pf 0402 12pf
__label__贴片电容 , 	600.0 0603 4.7 uf 16v 10%
__label__贴片电阻 , 	20000.0 chip r 2k ± 1% 0.063 w 0402
__label__贴片电阻 , 	rc0603fr 07634kl 200.0 y 阻值 634k ± 1% 功率 1 10w 0603
__label__贴片电阻 , 	3.57 k r0603 48.0 603
__label__贴片电阻 , 	350.0 402 4.75 k ± 1% 100ppm ℃
__label__隔离芯片 , 	nsi83085 纳芯微 2000.0 nsi83085
__label__贴片电阻 , 	1000.0 2.2 k ω 0603 ± 5% 1 10w
__label__贴片电阻 , 	rc0402fr 0733rl 300.0 r0402 33r 1%
__label__贴片电阻 , 	ac0603fr 071kl 7000.0 603 1k ± 5% 0603 res smd 1k ohm 1% 1 10w 0603
__label__贴片电容 , 	400.0 0.1 uf ± 10% 0402 50v gct41 0402 2r1 50v 104k 专级 元六鸿远
__label__功率电感 , 	300.0 一体 成型 电感 4 * 4 * 3 hsa0530 3r3m 6.8 uh saturation current 7a
__label__贴片电容 , 	200.0 lc 0805 c 1nf 102 10% 50v
__label__贴片电阻 , 	41 0402 电阻 51k 1% 0402 1
__label__排针排母 , 	2.54 mm 1 * 5tw 弯 排母 袋装 1 * 5tw 弯 2.54 mm 排母 2.54 mm 1 * 5tw 弯 排母 p 2.54 mm bmp 精密
__label__发光二极管 , 	1000.0 603 绿灯 0603 贴片 led
__label__排针排母 , 	x6521wv 2 04h c30d60 2.54 排针 180 双排 2 4p through hole xkb
__label__功率电感 , 	贴片类 功率 电感 6r8uh cd54 2 l1 l4 17140
__label__发光二极管 , 	15 21 bhc ap1q2 2t led smd smd led
__label__贴片电阻 , 	rc0402fr 07150kl 50.0 r0402 150k 1%
__label__肖特基二极管 , 	5000.0 sma in5819 ss14
__label__发光二极管 , 	23 22b bhs2c a01 2a 蓝 橙双 色光 smd 3.2 x1.25 mm
__label__贴片电阻 , 	1300000.0 r0603 n res 1k ± 5% 1 10w 0603
__label__贴片电阻 , 	10400.0 0603 10r ± 5%
__label__发光二极管 , 	ltst c990tgkt pt 绿光 smd liteon
__label__贴片电容 , 	0.0 0603 104 25v npo
__label__贴片电容 , 	c0603x7r1a103m030ba 21000.0 201 cap cer 10000pf 10v 20% x7r
__label__贴片电阻 , 	500.0 贴片 电阻 r0402 270k 5% 1 16w
__label__排阻 , 	resistors resistor networks t791847 rnla06f4701b0e 4k7 6p5r 1% rnla sil resistor network royal ohm 1115
__label__光耦 , 	tlp281 4gb toshiba 20000.0 sop 16
__label__电子线材连接线 , 	跳线 自制 0.6 * 10 jumper 0.6 x10 10000 jp6
__label__无源晶体振荡器 , 	cristal 12mhz hc49 s 32p hosonic sa 12000 000 32 e 30 30 300
__label__贴片电阻 , 	rc0402fr 07113kl 3000.0 113k 1% 1 16w 0402 rc0402fr 07113kl
__label__轻触开关 , 	微动 按键 6 * 6 * 18 带 护套 5.0 sb1 sb5 5000
__label__贴片电阻 , 	贴片 电阻 贴片 电阻 300k 0805 r2 1 30
__label__贴片电容 , 	6.0 电容 100nf 50v cga3e2x5r1h104k080aa 107.0
__label__贴片电容 , 	0603 10 uf 25v ± 10% 2400.0 c 1608 106 25 x 0603 10 uf 25v ± 10%
__label__贴片电阻 , 	1.43 k ω 1% r0603 60.0 r0603 1.43 k ω
__label__磁珠 , 	220 ω 20% 0603 blm18pg221sn1 5000.0 磁珠 220 ω 20% 0603 blm18pg221sn1 运动 控制 1 pcba
__label__功率电感 , 	0 l6 2.2 µ h shielded wirewound inductor 43.5 a 2.7 mohm max nonstandard srp1770ta 2r2m 0
__label__贴片电阻 , 	5000.0 2003 0805 1 ﹪
__label__贴片电阻 , 	50.0 805 rc 0805 562 j c3
__label__贴片电容 , 	100.0 0603c s 10 uf 0603 10v ± 10 ％
__label__发光二极管 , 	hsmq c191 贴片 波长 520 527nm 1.6 * 0.8 * 0.6 mm
__label__电压基准芯片 , 	d22 v ref precision 1.225 v 12ma 3 pin sot 23 t r lm4041aim3 1.2 nopb
__label__ESD二极管 , 	tpd4e1b06dckr 5.0 esd 二极管 4 通道 5.5 v 3a sc 70 6pin smd
__label__贴片电阻 , 	9000.0 abe rc0402fr 071k 1k ± 1% 0402
__label__贴片电阻 , 	拓邦 200.0 15k 0402 1 16w ± 5%
__label__无源晶体振荡器 , 	32.768 khz 无源 晶振 32.768 khz mc 146 ± 20ppm 12.5 pf hosonic y2 cry2 6r90x1r40x1r30 1
__label__贴片电阻 , 	rk73h2attd1002f 3500.0 1 10w 10.0 k ω
__label__磁珠 , 	blm15ag601sn1d fb1 fb2 ferrite bead 600 ohm 6dcr 03 a 0402 blm15ag601sn1d 490 1006 1 nd 3a l0402
__label__贴片电阻 , 	1.2 k ohm 1 10w 1% 0603smt 0.0
__label__有源晶体振荡器 , 	有源 晶振 50mhz 3225 3.3 v 10000
__label__直插电解电容 , 	capacitors al electrolytic e574239 eea ga1h4r7h 4u7 50v 20% 2.5 mm 4x7mm 105c el cap eea ga1h4r7h 5
__label__贴片电容 , 	1206b472k500nt fh 1000.0 4.7 nf 1206 ± 20% 50v x7r
__label__贴片电阻 , 	贴片 电阻 rk73b1jttd105j 105 0603 0.1 w 1m ω ± 5 ％ rc0603jr 7w1ml 1m ω 1 ± 1% 1 10w sr0603 贴片 r5 2000
__label__贴片电容 , 	ct41 0805 cg 50v 0.01 uf ± 10% nt 1500.0 805
__label__贴片电阻 , 	1000.0 lc 0603 r 4.7 k ω 4701 1%
__label__贴片电阻 , 	rc0805fr 0754k9l 3000.0 805 res 54.9 k ohm 1 8w 1%
__label__贴片电容 , 	3000.0 贴片 电容 39pf ± 5% np0 50v smd 0402
__label__贴片电容 , 	emk105bj105kvhf taiyo yuden 50.0 402
__label__贴片电阻 , 	12.0 res 2.49 k 1 16w 1% 0402
__label__贴片电容 , 	70000.0 470nf 10v ± 10% 0402 x5r
__label__绕线电阻 , 	电阻 ewwr0008j500rt9 500 ω 500r ± 5% 8w
__label__绕线电阻 , 	50.0 5w 5600k ω j
__label__排阻 , 	resistors resistor networks t791687 rnlb08g0331b0e 330r 8p4r 2% rnlb sil resistor network royal ohm 2572
__label__贴片电阻 , 	7374.0 603 75r 1%
__label__云母电容 , 	云母 ptfe 电容器 cornelldubilierelectronics cde 有源 电容 3300pf ± 5% 500v 云母 55 ° c 125 ° c 通孔 引线 间距 0.343 8.70 mm 0.681 x0.291 17.30 mmx7.40 mm 0.551 14.00 mm
__label__卡缘连接器 , 	9001 35321c 公头 din220 弯针 2 * 16p 欧式 插座 9001 35321 弯针 stx 连接器 575
__label__贴片电阻 , 	2000.0 贴片 电阻 4.3 k ± 1% smd 0402
__label__字库芯片 , 	gt30l32s4w 5.0 wson 8 * 6
__label__电容器阵列与网络 , 	95 38 37 0805 a4 ckcl44x5r0j104m cp1 cp2 cp3 cp10 cp11 cp12 cp13 cp20 cp30 cp31 cp32 cp34 cp35 cp36 cp38 cp39 cp40 cp50 cp51 cp60 cp61 cp70 cp71 cp75 cp80 cp81 cp90 cp100 cp101 cp102 cp103 cp110 cp121 cp122 cp128 cp129 cp130 cp131 cp1 cp2 cp3 cp10 cp11 cp30 cp31 cp32 cp34 cp35 cp36 cp38 cp39 cp40 cp50 cp51 cp60 cp61 cp65 cp70 cp71 cp100 cp101 cp102 cp103 cp104 cp105 cp106 cp111 cp112 cp113 cp114 cp115 cp116 cp117 cp118 cp121 cap 4 array 10 uf 63 v x5r 0805 e4181 ckc pdf
__label__发光二极管 , 	bl hgk34e av trb 翠绿 smd 2.1 x1x0.6 mm brt
__label__贴片电容 , 	cl21b104jbcnnnc 530000.0 cl21b104jbcnnnc 100nf 0805 x7r5% 50
__label__线对板线对线连接器 , 	770105 1 管脚 插座 连接器 recpt 15p free hng w o detent lock
__label__贴片电容 , 	贴片 电容 c8 1.0 capacitor 100nf 5% cap 100nf 5% 1206 1206 technology corp 1206b104j500
__label__贴片电阻 , 	5000.0 164 0805 5%
__label__贴片电阻 , 	600.0 1 ω 0805 ± 5% 1 4w
__label__贴片电阻 , 	40.0 0603 68.1 k ω
__label__贴片电阻 , 	rr1608 0603 l153jtx sup 4000.0 603 5% 15k
__label__功率电感 , 	vls252012hbx 2r2m 1 60.0
__label__超快快恢复二极管 , 	二极管 diodes 65 to 150 ° c 1a 1000v 超快速 整流 二极管 us1m diodes 214ac 20
__label__贴片电阻 , 	22r 0603 ± 1% uniohm 20000.0
__label__贴片电阻 , 	rc1206fr 07100rl 1200.0 1206 100r 1%
__label__稳压二极管 , 	mmsz4678t1g 4000.0 sod 123
__label__贴片电阻 , 	rc0402jr 07120rl 5.0 402
__label__发光二极管 , 	2000.0 0603 ledr green 绿灯
__label__光学传感器 , 	ee sx384 omron 15.0 光学 传感器 ee sx384 4v 50ma 双排 2.5 mm 5pin dip
__label__贴片电阻 , 	70.0 wph sr0603 4.7 k
__label__贴片电阻 , 	5000.0 6802 0805 1 ﹪
__label__贴片电容 , 	cc0603krx7r9bb391 2000.0 603 0603 390p 10 ％
__label__贴片电容 , 	44000.0 603 2.2 uf 10% 6.3 v x7r * 0603
__label__贴片电阻 , 	5000.0 723 0805 5%
__label__开关二极管 , 	ll4148 165.0 ll 34 开关 二极管 ll4148 ll 34
__label__贴片电容 , 	陶瓷 电容 陶瓷 电容 8.2 pf ± 0.25 pf 50v c0g 0201 0.33 mm c0201c0g8r2c500nta 宇阳 1 1000 c3270
__label__贴片电阻 , 	rc1206fr 0775rl 20000.0 1206
__label__贴片电解电容 , 	5.0 cap smd l3.5 w2.8 100 uf 10v
__label__贴片电阻 , 	15.0 0603 r 100 ω 1000 ± 1%
__label__贴片电容 , 	2000.0 chip cap.471 50v 20 80% 0805 npo
__label__贴片电阻 , 	r93 5.1 k 0402 resistor tbd 0402 600wind 5.1 k 1% er0104015101
__label__贴片电阻 , 	60.0 0805 50 * 140 10r0
__label__发光二极管 , 	dy s505016 rgbc 6812f nl 1t 5050 正贴 树脂 rgb ic 内置 smd tonyu
__label__贴片电阻 , 	5.0 0603 330r 5%
__label__贴片电阻 , 	r19 r20 r42 r69 10k 5% 0402 r0402
__label__贴片电容 , 	90.0 cc 22 uf 25v k 1206 x7r
__label__电容器阵列与网络 , 	电容器 阵列 网络 ckcl22x7r1e104m085aa ckcl22x7r1e104m085aa 电容器 阵列 网络 0805 25v 0.1 uf x7r 20% 2 n 1
__label__音频视频链接器 , 	3.5 mm stereo ra j2 j4 j6 3.5 mm stereo audio jack right angle drill1.9 cui cp1 3533 nd
__label__贴片电感 , 	6.0 smd ldpc0530rcp 2.2 uh 5.5 a
__label__贴片电阻 , 	1500.0 r0402 0402 200r 1%
__label__贴片电容 , 	100.0 c0402 47nf 50v 10%
__label__贴片电阻 , 	rc0805jr 07100rl 10000.0 rc0805jr 07100rl 100 ω ± 5% 0805
__label__贴片电阻 , 	9000.0 402 1k ± 5 ％ 1 16w
__label__贴片电容 , 	4000.0 chip cap.472 50v 20 80% 0805 npo
__label__超快快恢复二极管 , 	d6 esh1d ultrafast rectifier vr 200v if 1.0 ma sma esh1d s did 214ac sma esh1d
__label__功率电感 , 	wpn4020h2r2mt 20.0 indc4020 wpn4020h2r2mt
__label__肖特基二极管 , 	rb060mm 60 rohm 600.0
__label__采样电阻 , 	1.0 0.02 1% r174 0805 1.0 1.0 0.0 20000.0
__label__MCU监控芯片 , 	ic so8 225 50 spiex 300.0 ic so8 225 50 sp706sen sp706sen
__label__排针排母 , 	sqt 108 01 d conn rcpt 2mm 16pos gold samtec
__label__开关二极管 , 	ll4148 1000.0 1n4148 1206
__label__贴片电容 , 	15 1 65a.1206 102q3k 贴片 陶瓷 电容 cc 102 1206 10% 2kv x7r 3 c1206 x7r kemet c1206x102kgracauto c1 c123 c128 36
__label__线对板线对线连接器 , 	794900 1 管脚 插座 连接器 03p umnl hi temp cap hsg
__label__贴片电阻 , 	贴片 电阻 100r 0603 5% r41 r42 0603 2 5000
__label__贴片电阻 , 	0603 1k 优势 2400.0
__label__贴片电容 , 	450.0 1206 1nf 1kv ± 10% smt
__label__发光二极管 , 	tj s1005sw4tglc2g a5 灯珠 翠绿 0402 togialed
__label__贴片电容 , 	esd51c103k4t2a 18 1000000.0 603 10nf
__label__贴片电容 , 	gjm1555c1h270jb01d 60.0 c0402 27pf 5% 50v c0g c0402
__label__贴片电容 , 	6000.0 100nf 1206 ± 20% 500v x7r
__label__贴片电阻 , 	55.0 r1206 10k 5%
__label__贴片电容 , 	4.7 u x5r 4.7 u 6.3 v x5r c66 0805 c66 3492.126 1602.362 90.0 top
__label__螺丝钉接线端子 , 	term block 4pos side ent 3.5 mm 1776275 4 a98038 nd
__label__贴片电阻 , 	40.0 r0603 2.2 ω ± 5%
__label__贴片电阻 , 	100.0 r0603 1k 5%
__label__贴片电阻 , 	0805w82372t5e uniohm 5000.0 23.7 k 0805
__label__贴片电阻 , 	0805 10k ω 1002 1% 0805w8f1002t5e uni royal r48 r50 2 20
__label__贴片电阻 , 	402 30.0 smd 0402 39k 5% 1 16w
__label__贴片电阻 , 	20.0 r0603 150r 5%
__label__特殊功能放大器 , 	ad549kh 电流 运算 放大器 u6 to 99 h 10 1
__label__贴片电阻 , 	38.0 75r 0603 1%
__label__发光二极管 , 	1000.0 插件 红 发红 圆头 无边 3mm
__label__发光二极管 , 	0603 红色 105.0 led red 0603 smd
__label__NTC热敏电阻 , 	ntc b57541g1104g000 b57541g1104g000 nd therm ntc 100kohm 4072k bead
__label__贴片电阻 , 	rc0402fr 07470rl 3000.0 res smd 470 ohm 1% 1 16w 0402
__label__直插电解电容 , 	100.0 5x11mm 22 uf 25v 6.3 50v
__label__有源晶体振荡器 , 	169 93a.25 m0 ecs001 有源 晶振 ecs 3225mv 250 cn tr 有源 晶振 25mhz ± 25ppm 40 85 ℃ 3225 2 3225 ecs ecs 3225mv 250 cn tr y2 y3 110
__label__贴片电解电容 , 	220 uf 16v bxj 11.0 f80
__label__贴片电容 , 	200.0 1210 220 uf ± 20% x5r 6.3 v
__label__贴片电阻 , 	rc0402jr 0722rl 3000.0 33r 5% 1 16w 0402 rc0402jr 0733rl
__label__贴片电容 , 	10 1.7 贴片 ycd100393a 贴片 陶瓷 电容 0201 * 100nf * ± 20% * 16v * x5r 3.0 c8 c12 c13 90000.0 0.0 0.0072 0.0216
__label__直插独石电容 , 	c1 c2 c4 c5 c6 c7 c11 c12 c14 c15 0.1 uf capacitor american symbol 594 k104m15x7rf53h5 c us050 024x044
__label__贴片电阻 , 	36.0 0r r0805 0r r0805
__label__贴片电容 , 	60.0 0805 4.7 uf 25v 10%
__label__贴片电阻 , 	rc0603fr 0712kl 600.0 0603 r 阻值 欧姆 12k ± 1% 功率 1 10w ± 100ppm ℃
__label__放电管 , 	624.0 放电管 2054 23 sm rplf
__label__贴片电容 , 	160000.0 603 0603 100nf 50v ± 20%
__label__数字三极管 , 	q1 1.0 transistor bc817 transistor npn 45v sot 23 sot 23 panjit international bc817 25 r1 00001
__label__信号调节器 , 	rlp 40 fl1 pl 176 fl1 mini circuits mini circuits rlp 40
__label__门极反相器 , 	u22 nc7s04 sc70 5 sig top l1 hex inv nc7sz04p5x fec 1467346
__label__磁珠 , 	blm18ag121sn1d 300.0 blm18ag121sn1d 0603 120 ω 100mhz 200ma 55 125
__label__碳膜电阻 , 	135.0 r0402 120k ± 1% r0402
__label__贴片电阻 , 	0805w8j0104t5e 1000.0 r0805 100k
__label__贴片电阻 , 	5000.0 101 1210 5%
__label__贴片电容 , 	331.0 8pf 50v ± 5% 55 ℃ 125 ℃ 0805
__label__贴片电阻 , 	0r resistor thick 0r 750 mw 1206 200v r1206 dale crcw12060000z0eahp 900 9920 7000 1000
__label__贴片电容 , 	ga343dr7gd472kw01l 400.0 1812 4.7 nf 2 50v ac
__label__排针排母 , 	female headers 4 up 929984 01 04 boost rail 1.52 7.35
__label__NTC热敏电阻 , 	533 sz7 72.0 热敏电阻 5d 9 ntc1 1 3000
__label__发光二极管 , 	23 21 r6c ap1q2b 2t 亮 红光 1206
__label__贴片电阻 , 	0.0 805 碳膜 560r 5% 1 8w 0805
__label__贴片电解电容 , 	865080345012 400.0 cap 220 uf 20% 16 v 6.3 x7.7
__label__贴片电容 , 	30.0 c0603 0.7 pf ± 5% 0402 50v npo smd
__label__贴片电阻 , 	0.0 0603 r 200k ω 2003 ± 1%
__label__贴片电阻 , 	130.0 402 2.2 m 5%
__label__放大器 , 	gali 55 mini circuits 2.0 gali 55
__label__贴片电阻 , 	8650.0 rc0805 4.7 k ω 1 8w rc0805 4.7 k ω 1 8w
__label__贴片电感 , 	5000.0 inductor l 4 * 4 * 1.8 mm 一体 成型 6.8 uh
__label__肖特基二极管 , 	ss14fl on 40v 1a sod123
__label__钽电容 , 	钽电容 22 uf 16v 0.2 c212 1 c th3c226m016e1000 70
__label__贴片电阻 , 	20.0 6.2 k 0402 1%
__label__贴片电阻 , 	100.0 smd 0r ω ± 1% 1 16w 0201
__label__压敏电阻 , 	压敏 电阻 20d471 rv1 rv2 2
__label__贴片电感 , 	144 2000.0 201 3.0 nh
__label__排针排母 , 	直插 单排针 2.54 5p dip 1 1000.0
__label__贴片电阻 , 	2000.0 0805rx 100 ω 1%
__label__贴片电阻 , 	1000.0 402 5.6 k
__label__绕线电阻 , 	电阻 nws02j1r00a520nh 2w 1 1 ω 1r0 ± 5%
__label__贴片电阻 , 	mcr18ezpf4990 rohm 1206 499r ± 1% 200v 1206
__label__贴片电阻 , 	uniohm 3000.0 4.7 k ω 4701 ± 1% 0603 1 10w
__label__贴片电阻 , 	rc0402fr 07100kl 200.0 100k ± 1% 0402 rc0402fr 07100kl
__label__贴片电容 , 	12.0 100nf y5v 80% 20% 50v 0603
__label__MOSFET , 	transistor fet pair q1 2n7002dwh6327xtsa1ct sot 363 2n7002dwh6327xtsa1 infineon technologies 510
__label__贴片电容 , 	capacitor ceramic x5r 22 uf 25v 20% 1210 22 uf 25v c x5r 22 uf 25v 20% 1210 c x5r 22 uf 25v 20% 1210
__label__色环电感 , 	680nh 5% l803 axial0.4 inductor dds filter * *
__label__贴片电容 , 	3000.0 r0402 贴片 电容 10pf 100 ± 5% 50v 0402 npo 10pf
__label__贴片电阻 , 	59000.0 贴片 电阻 0 ± 5% smd 0402
__label__云母电容 , 	c26 390pf silver mica cd15 cd15 0g passives cornell dubilier fd391j03 5982 15 500v390 1.22 silver mica
__label__贴片电阻 , 	0603waf2403t5e uni royal 5.0 r0603 240k ω 1% 0603waf2403t5e
__label__贴片电阻 , 	140.0 2512 10k 1w
__label__贴片电阻 , 	10r 1% 20.0 r0603
__label__贴片电阻 , 	贴片 电阻 0603 1 16w 33k ± 5% 0603 2 500 1000 r103 r107
__label__贴片电容 , 	46 2000.0 402 18pf
