__label__贴片电容 , 	4000.0 cap6.3 100 uf 16v
__label__贴片电阻 , 	2000.0 smd 0603 6k8 ± 1 ％
__label__水泥电阻 , 	千志 cco 500.0 sqp 100k ω 5w ± 5% 22 * 9.5 * 9.5 sqp
__label__贴片电容 , 	5.0 c0603 2200pf 50v
__label__贴片电阻 , 	50000.0 1k ω 0402 1 16w ± 5%
__label__贴片电容 , 	grm155r61a104ka01d 153000.0 402 cap cer 0.1 uf 10v 0402
__label__贴片电阻 , 	7000.0 lc 0603 r 5k 0603
__label__薄膜电容 , 	c92 47mf 2 50v mylar 1429 2474
__label__发光二极管 , 	贴片 发光管 发光管 黄 0805 805 2400
__label__贴片电容 , 	grm155r61a105ke15d 20000.0 1 uf 10v c0402 grm155r61a105ke15d
__label__贴片电阻 , 	5000.0 603 10k 1% 0603 10k 1% 0603
__label__肖特基二极管 , 	ststps4s200b tr 50000.0 dpak shottky diode 3a 4a 200v
__label__NTC热敏电阻 , 	rt1 thermist ntc 10k 50% smd 0805 b 3570k 40 ° c 150 ° c 10k 210mw s 0805 ntcs0805e3103hmt
__label__贴片电容 , 	1206n101j501ct 1000.0 100pf 1206 ± 10% 500v x7r
__label__贴片高精密-低温漂电阻 , 	电阻 1.07 kohm 0.1% 1 10w 0805 rn73c2a1k07btdf c rn73c2a1k07btdf 20
__label__贴片电容 , 	1000.0 0603 105 50v ± 10% 0603
__label__贴片电阻 , 	169.0 10906379 贴片 电阻 40.2 k 5% 0603 30000.0
__label__贴片电容 , 	c116 0.47 uf 16v 10% 0603 x7r c0603
__label__贴片电阻 , 	rcwh080544l0fnea 10.0 805 res tf 0.044 r 1% 330.0 mw 200ppm c 0805
__label__固态继电器 , 	aqy212sx 35.0 smd 4.3 x4.4 x2.1 mm 单刀 单掷 1.5 v 500ma 60v
__label__贴片电阻 , 	200.0 lc 0805 r 4.7 k ω 4701 1%
__label__排阻 , 	raa09102g monec 鑫汇 10000.0 sip 9 1k ω ± 2%
__label__贴片电解电容 , 	capacitors al electrolytic e853357 ts13c01h010mst000r 1 uf 50v 4dx5.3 smt al el capacitor suntan 6000
__label__贴片电阻 , 	0805w8f1003t5e uni royal 5000.0 805
__label__贴片电容 , 	c3225x7r1e475kt 5000.0 1210 4.7 uf 25v ± 10% x7r
__label__贴片电阻 , 	4000.0 10.2 k ω 0603 ± 1% 1 10w 10.2 k ω 0603 ± 1% 1 10w
__label__贴片电容 , 	c102 100p 0.05 50v c0g
__label__贴片电容 , 	amic 920.0 603 100nf generic cc0603 100nf 50v 10% x7r
__label__贴片电容 , 	0603b222k500nt fh 1.0 0603c 2.2 nf ± 10% 0603 50v
__label__贴片电阻 , 	rc0603fr 07200kl 4.0 rc0603fr 07200kl 200k 1% 0603
__label__贴片电阻 , 	800.0 0603 r 30k ω 3002 ± 1%
__label__贴片电阻 , 	94.0 0603 r 10k ω 1002 ± 1%
__label__贴片电阻 , 	1210 0.25 w180 ω 5% 贴片 2000.0
__label__贴片电阻 , 	5000.0 603 贴片 电阻 100k ± 1% 0603 1 10w 0603waf1003t5e
__label__贴片电解电容 , 	19.0 电解电容 ucz1h101mcs1gs c 100 uf 20% 50v 10 * 10mm nichicon 35 ucz1h101mcs1gs
__label__MOSFET , 	wpm2341 3 tr willsemi 500.0
__label__贴片电阻 , 	0805 33 ω 33r0 ± 1% 24 805 33 ω
__label__贴片电阻 , 	rc0603fr 0710kl 100.0 r0603 10k 1%
__label__压敏电阻 , 	2 varistor 471kd14 fbsn 0 sas r05001 second sourse
__label__贴片电阻 , 	5000.0 393 0603 5 ﹪
__label__贴片电容 , 	grm31cc71c226me11l 400.0 1206 22 uf 16v
__label__肖特基二极管 , 	bat54c 4000.0 sot23 3 肖特基 二极管 bat54c 30v 100ma
__label__贴片电阻 , 	4200.0 0805 1kr 1%
__label__贴片电阻 , 	rc0603fr 073kl 50.0 r0603 3k 1%
__label__贴片电容 , 	cc0603kpx7r9bb223 60.0 cap cer 0.022 uf 50v x7r 0603 ± 10%
__label__贴片电阻 , 	200.0 603 1k ω
__label__贴片电阻 , 	0.0 603 0r ± 5% 0603
__label__贴片电阻 , 	erj3rbd8201v 8.2 k 0.1 w ± 0.5% 15.0 0603 res 8.2 k 0.1 w ± 0.5%
__label__贴片电阻 , 	10.0 r0402 10k ω ± 5% 0402 10k
__label__贴片电阻 , 	0402 5.1 k 5% 1 16w 0.00018
__label__绕线电阻 , 	电阻 ewwr0008j10k0t9 10k ω 10k0 ± 5% 8w
__label__贴片电容 , 	5 2000.0 402 0.5 pf
__label__贴片电阻 , 	4500.0 al 5.6 k ± 1% 0805
__label__贴片电阻 , 	640000 r0402 22r 22r j r0402 1 16w
__label__贴片电容 , 	24 贴片 电容 cap0402 22nf ± 10% 50v cc0402krx7r9bb223 12754
__label__电机马达点火驱动器IC , 	modulo igbt mdip24 15a 600v ikcm15l60gdxkma1 1 505
__label__金属膜电阻 , 	75 ω 1% 3w 2008.0 75 ω 1% 3w axial 1.0 l 17mm
__label__贴片电阻 , 	0402 r 100k ω 0402 100k ω 1003 1% r3 r4 r15 r59 贴片 电阻 4 100
__label__贴片电容 , 	22500.0 0805 100nf 50v 10%
__label__贴片电容 , 	3000.0 603 10 uf 10v 0.1
__label__贴片电阻 , 	32400.0 r0603 100r 100r ± 1% 0603 功率 0.1 w
__label__薄膜电容 , 	b32529c1152j289 42.0 1500pf 5% 100vdc radial 5mm
__label__贴片电阻 , 	r28 rc0603jr 071k5l res smd 1.5 k ohm 5% 1 10w 0603 ± 100ppm ° c 0603
__label__碳膜电阻 , 	1000.0 47k ω ± 5% 1 4w
__label__USB连接器 , 	connector usb j1 47346 0001 47346 0001 473460001 505
__label__放大器 , 	opa2134ua 600.0 u17 s000886 ic opamp audio 8mhz 8soic
__label__贴片电阻 , 	20000.0 0603 100k ω ± 5%
__label__贴片电阻 , 	49.9 r 1% 100.0 0402r 49.9 r 1%
__label__贴片电阻 , 	0603waf560jt5e uniohm 1200.0 r0603 56r 1%
__label__轻触开关 , 	20000.0 switch sm tactile spst 4.3 mm 6.2 mm x 6.2 mm x 4.3 mm 300gf
__label__贴片电容 , 	贴片 电容 c1 grm55dr72h474kw10l 500v 0.47 uf x7r 10 % 2220 10.0
__label__贴片电阻 , 	0805 6.8 k ω 6801 ± 1% 17 805 6.8 k ω
__label__贴片电容 , 	1800.0 c0402 4.7 uf 10% 16v x7r c0402
__label__贴片电阻 , 	5000.0 301 1210 5%
__label__贴片电阻 , 	200.0 0603b 20k ± 1% 1 10w
__label__精密运放 , 	lmp2231bmfe sot23 5 3066 2841.0
__label__贴片电阻 , 	160000.0 0 ω 0402 1 16w ± 5%
__label__贴片电阻 , 	15.0 101rc 00023ia.01 smd 阻值 1k ± 0.50% 0805 额定功率 1 8w
__label__贴片电阻 , 	120.0 0805 50 * 140 3300
__label__贴片电容 , 	cc0805kkx7r7bb225 20.0 2.2 uf 16v ± 10% 100 uf 0805
__label__贴片电感 , 	岑科 150.0 功率 电感 33uh 20% ckch127 33uh m 岑科
__label__贴片电阻 , 	panasoic 60.0 805 贴片 电阻 2.2 k 0805 1% panasoic
__label__贴片电容 , 	15.0 0603a 2.2 μ f ± 10% 25v
__label__贴片电阻 , 	200.0 thick film res 0402 680r 5% 1 16w 680r
__label__贴片电阻 , 	20.0 0402 r 0402 0 ω 0r0 1%
__label__电压基准芯片 , 	ref3033aidbzr 0.0 芯片 3.3 v 0.2% sot 23
__label__圆柱体晶振 , 	k383276812520 12.5 pf 32.768 khz 20ppm radial 3x8mm
__label__无源晶体振荡器 , 	67 2c6806a0 x01 s000497 crystal 20.0000 mhz 10pf ± 10ppm smd 5032 abm3b 20.000 mhz 10 1 u t abracon 晶振 10
__label__PTC热敏电阻 , 	ptc b59601a0075a062 495 2408 2 nd thermistor ptc 470 ohm 50% 0603
__label__发光二极管 , 	ledr 红光 普通 1600.0 led0603 ledr 红光 普通
__label__圆柱体晶振 , 	y308327681252075 12.5 pf 32.768 khz 3 * 8 20ppm radial 3x8mm
__label__稳压二极管 , 	5000.0 sod 123 mm1z6v2
__label__发光二极管 , 	贴片 led 0603 d7 0603 1 4000
__label__贴片电容 , 	4.7 uf 10000.0 603
__label__贴片电容 , 	603 15000.0 cap 100nf 20% x7r 16v smd0603
__label__插拔式连接器 , 	接插件 直针 座 带 锁扣 xhb2.54 p 2.54 mm 1 * 6p p7 2.54 * 6p 1 9
__label__贴片电容 , 	0.0 cap x5r ± 10% 10v xxxx 0402 dnp
__label__贴片电阻 , 	0402wgf1003tce uni royal 30000.0 100k 1%
__label__贴片电阻 , 	mcr03ezpfx5111 rohm 603 5.11 k ± 1% 50v 0603
__label__贴片电阻 , 	ac0603fr 07100kl 5.0 r0603 res chip 0603 100k 1% 0.1 w
__label__光耦 , 	is3h7 isocom 462.0 3h is3h7 光 耦合器
__label__贴片电阻 , 	30000.0 lc 0603 r 10k ω ± 1%
__label__发光二极管 , 	120.0 red led 红色 0402
__label__金属膜电阻 , 	插件 金膜 电阻 1 4w 20kohm 1% metal film resistor rj14 1 4w 20kohm 1% ai 10000 r52
__label__贴片电阻 , 	res 60.4 ohm 1 4w 1% 1206 smd r51 r72 p60.4 fct nd ecg erj 8enf60r4v each
__label__贴片电容 , 	4000.0 603 10p 50v j
__label__贴片电阻 , 	110kohm r0402 res 0402 1 16w 110k 1% rc0402fr 07110kl r13 r16
__label__贴片电阻 , 	rc0603jr 072kl 50000.0 603 2k ω 202 ± 5%
__label__电池 , 	br2032 400.0 直插 br2032
__label__贴片电容 , 	20.0 603 x5r 16v 22nf ± 10% 0603
__label__贴片电阻 , 	11 resistor 100k ± 5% 0201 0201j0104tce 10000
__label__贴片电阻 , 	rc0402fr 0713kl 300.0 r0402 13k ω 1%
__label__光耦 , 	ic11 ic1 ic2 ic3 6n138 4 638 6n138 6n138
__label__功率电感 , 	swpa8040s4r7nt sunlord 100.0 smd 8.0 x8.0 x4.0 mm 功率 电感 4.7 uh ± 30%
__label__贴片电容 , 	66.0 402 47nf 16v 10% x7r
__label__肖特基二极管 , 	bat54s multicomp 50.0 sot23 3
__label__钽电容 , 	4.7 uf c cap tant 4.7 uf 20% 25v c 2.0 2000 20000 cap tant 4.7 uf 10% 25v c
__label__贴片电阻 , 	cr 05fa7 470r010 135.0 805 0805 470r ± 1% 1 8w 100 155 470r ± 1% 1 8w ± 100ppm 1 50v 0805 55 155 ℃
__label__贴片电阻 , 	200.0 r0603 1 10w 1k ω ± 5% 0603
__label__贴片电容 , 	1800.0 cap x5r ± 20% 16v 22 uf 0805 22 uf
__label__直插电解电容 , 	1 c12 cond phil 18x30 1000 µ f 63v cond 0020 elco 1000 µ f 63v series 021 asm cond elco 1000 µ f 63v axial cond elco 1000 µ f 63v axial commodity 2222 021 18102
__label__贴片电容 , 	cs1 cs2 cs3 cs4 cs5 capacitor 220 pf 10% 50 v x7r 0402 c0402c221k5ractu
__label__贴片电容 , 	c1005x5r1e103k050ba 90.0 c0402 10nf 25v 10%
__label__DC-DC芯片 , 	mp2359dj lf z mps 640.0 mp2359dj lf z mp2359dj lf z
__label__贴片电容 , 	10.0 c0603 22nf 50v 10%
__label__NTC热敏电阻 , 	ntcs0805e3104gxt bc2563ct nd ntc thermistor 100k 0805 2012 metric
__label__功率电感 , 	79 1 l1 10uh 1.3 a inductor 10uh 1.3 a 20% smd taiyo yuden nrg4026t100m 4.0 mm x 4.0 mm x 2.6 mm ind nrg4026 587 2376 1 nd
__label__贴片电阻 , 	40000.0 1.5 k ± 1% 1210
__label__贴片电解电容 , 	cap 22 uf 50v 20% aluminum electrolytic vertical 6.3 mm dia 6.6 x6.6 x6.1 mm capacitor nichicon ucd1h220mcl1gs eeefk1h220p
__label__薄膜电容 , 	capacitors film capacitors e703841 mmk5332k100j01l4bulk 3300pf 100v 5mm polyester film capacitor kemet 800
__label__安规电容 , 	104 275vac 电容 c32 rad0.4 1.0 100.0 top
__label__贴片电阻 , 	优势 7000.0 805 5.1 r ohm j
__label__贴片电容 , 	4.7 uf 200.0 0402c 4.7 uf x5r 10v
__label__贴片电感 , 	makk2016h1r5m taiyo 2000.0 1.5 uh 2016 ± 20% 2.1 a makk2016h1r5m
__label__贴片电容 , 	330 uf low esr 10v 10% tant 526.0
__label__贴片电容 , 	2000.0 603 20pf 50v ± 5% 0603
__label__发光二极管 , 	19 213sygc s454 tr8 5.0 发光 二极管 黄绿色 18 36mcd 25ma 0603 mir 2pin smd
__label__贴片电阻 , 	1000.0 2k 0402 ± 1%
__label__压力传感器 , 	mpxv2010gp 1103.0 压力 传感器 mpxv2010gp 10kpa 0mv 25mv ± 1% 8 sop 8pin smd
__label__贴片电阻 , 	20.0 lc 0603 r 560 ω 5600 1% 0603 15 ω
__label__贴片电容 , 	1000.0 470nf 16v x5r m 0402
__label__电池电源管理芯片PMIC , 	u1 max77714 max77714 evkit part ic package outline 21 100187 package code w703a4 1
__label__贴片电阻 , 	46.0 电阻 0603r 10r 2.0 crcw060310rj 1.0 0603waj0100t5e 5000.0 0.0027 lc
__label__贴片电解电容 , 	330 uf 25v rvt 20
__label__功率电感 , 	1239as h 2r2n p2 3000.0 hsl1008 2.2 uh 2.2 a
__label__贴片电阻 , 	10.0 r0805 0.068 ω 1%
__label__贴片电阻 , 	4k75 r204 erj 3ekf4751v ecg res 4.75 k ohm 1 10w 1% 0603 smd
__label__工字电感 , 	5.0 工字 电感 391uh rch110np 391k dip 4
__label__贴片电阻 , 	5000.0 1206r 200r f 1206r
__label__贴片电容 , 	kemet 1000000.0 0603 104 50v x7r
__label__贴片电阻 , 	rk73h2attd7502f 1000.0 1 10w 75.0 k ω
__label__贴片电阻 , 	24000.0 603 100 ω 1 10w ± 1% 0603
__label__钽电容 , 	3000.0 c1206 10 uf
__label__贴片电容 , 	8.0 603 1 uf
__label__直插独石电容 , 	67 独石 电容 104pf c3 c26 c27 c46 c47 c50 c51 7
__label__贴片电阻 , 	4000.0 1m ω 0805 ± 5% 1 8w 1m ω 0805 ± 5% 1 8w
__label__贴片电容 , 	c1608x7r1c104k corporation 100nf capacitor co1
__label__贴片电容 , 	10000.0 c0402 1nf 16v 5% x5r
__label__贴片电阻 , 	4200.0 200k 0402 1%
__label__发光二极管 , 	50.0 led led green kpt 2012sgc 4.0
__label__贴片电阻 , 	不焊 5000.0 0805rx dnp
__label__隔离芯片 , 	iso1050dubr can bus isolator dub8 u43 u44 8.0 700.0
__label__CBB电容 , 	capacitor cbb21 c400v4 7u 26 * 21.5 * 12.5 pitch 26mm jimson cbb21 c400v4 7u 26 * 21.5 * 12.5 pitch 26mm 5% c7 c8 c9 c10 4
__label__贴片电阻 , 	smd 0402 100k 1% 1 16w 1000.0
__label__电容器阵列与网络 , 	电容器 阵列 网络 ckcl44x5r1h102m085aa ckcl44x5r1h102m085aa 电容器 阵列 网络 0805 50v 0.001 uf x5r 20% 4 n 1
__label__贴片电阻 , 	1k ω ± 1% 0.0 402 1k ω ± 1%
__label__贴片电阻 , 	650.0 rs 03k102jt 1k ω ± 5% 1 10w ± 100ppm 55 ℃ 125 ℃ 0603
__label__发光二极管 , 	101 3.0 805 绿色 led 贴片
__label__发光二极管 , 	彩丽 800.0 2.4 4 位 数码管 红光 共阴 mjg 2453as bs
__label__贴片电阻 , 	25.0 r0603 31.6 k 1%
__label__贴片电阻 , 	50.0 805 30.1 k ω 1%
__label__贴片电阻 , 	0r 5% 1 16w 55000.0 r0402
__label__PTC自恢复保险 , 	f1 15 a 1812 24v c142805 1812l150 24 保持 电流 15 a 触发 电流 3a 24v rmax012 ω item szlcsc 154136 html
__label__NTC热敏电阻 , 	px503j2 px503j2 nd thermistor ntc 50kohm 3892k bead
__label__电容器阵列与网络 , 	w3a4zc331kat2a w3a4zc331kat2a 电容器 阵列 网络 10v olts 330pf 10% 0612 x7r 4caps
__label__贴片电容 , 	c0805x105k050t holy stone 50.0 smt 0805 1 uf 10%
__label__贴片电阻 , 	vitrohm 60.0 smd0204 20k tk50 0.01
__label__整流器 , 	yb6 20s1nb60 新电元 660.0
__label__贴片电阻 , 	yc164 fr 07100rl 200.0 100r
__label__贴片电阻 , 	53.6 k ω ± 1% 0603
__label__贴片电阻 , 	贴片 电阻 r4 100k ω 1210 0.5 w ± 5% resistor 10.0
__label__稳压二极管 , 	5000.0 zd3v0.5 wsmt smd3
__label__贴片电容 , 	c55 c80 1u grm155 t 0402 0.1 6.3 v x5r
__label__贴片电容 , 	c0402 300.0 2 c1005x7r1e470jt 47pf 25v 5% c0402
__label__贴片电阻 , 	5.0 0805r 0.1% 25ppm 22r 0.1% 25ppm
__label__贴片电阻 , 	res 1% 2.0 r0603 0
__label__绕线电阻 , 	17 allied ohmite 296 5449 resistors wirewound 25 ohms pwr rtg 3 8 106 848 alliedelec search productdetail aspx sku 2965449 purchased 11 16 10
__label__贴片电感 , 	elnp03n3k0201ct trj 3.3 nh 0201 贴片 电感 l1 1 3000
__label__CBB电容 , 	cbb 电容 c2 1.0 capacitor 1.2 uf 400v cbb capacitors 1.2 uf 400v through hole p 27.5 mm through hole p 27.5 mm winday smpc 125k0400db2815
__label__贴片电阻 , 	10000.0 270k ω ± 5% 0603
__label__功率电感 , 	500.0 贴片 功率 电感 15uh 3a 7 * 7 * 3mm
__label__贴片电阻 , 	mcr18ezpj222 roh 1206 2.2 k ohm 5% 200v 1206
__label__贴片电感 , 	350.0 l0420 1.5 uh 2a
__label__贴片电阻 , 	51.1 k 100.0 0402r 51.1 k 1%
__label__贴片电容 , 	0603x106m6r3nt fenghua 120.0 c0603 10 uf 50v 20%
__label__贴片高精密-低温漂电阻 , 	resistor 1.00 k ohm 0.1% smt 1206 footprint rm 221 p347 500 daltnpw12061001br75
__label__氧化铌电容 , 	nosc107m006r0150 478 8868 6 nd cap niob oxide 100 uf 6.3 v 2312
__label__贴片电阻 , 	res 274 ohm 1 4w 1% 1206 smd r52 r73 p274fct nd ecg erj 8enf2740v each
__label__贴片电容 , 	10nf 50v 0603 10.0 c 0603 0603 10nf 50v 10% x7r
__label__贴片电感 , 	vlcf5020t 3r3n2r0 1 100.0 l5 0x5 0 3.3 uh vlcf5020t 3r3n2r0 1 3.3 uh l5.0 x5.0
__label__贴片电阻 , 	200.0 603 1.5 k 0.05
__label__贴片电阻 , 	160.0 0402 r 0402 10k ω 1002 1%
__label__贴片电容 , 	贴片 电容 1 3 c1 c71 c73 1 uf c0402 200 贴片 电容 c0402 1 uf 105 25v 10% x5r tmk105bj105kv f taiyo 200 3 0.03283 6.57
__label__贴片电阻 , 	40000.0 0 ω ± 1% 0603r
__label__贴片电容 , 	500.0 c0603 22 uf 10v
__label__贴片电容 , 	p 100 480.0 0603 50v ± 10% x7r
__label__贴片电解电容 , 	4000.0 mtm c 220 uf 16v 贴片 电解电容 smd 6.3 * 7.7 mm
__label__贴片电阻 , 	r26 ralec uniohm 80000.0 10k ± 1% 欧姆 0402 1 16w
__label__贴片电阻 , 	8000.0 603 30r 0603 ± 5% 55 125 ℃ ± 200ppm ℃
__label__PTC热敏电阻 , 	ptc kty216 kty216in nd thermistor ptc 1k ohm 3% to92
__label__直插电解电容 , 	2 electrolytic capacitor 68 µ f 25 v 7000 eeaga1e680
__label__直插电解电容 , 	electrolytic capacit ecd1u 50v 0511j ec dip 1 uf 50v 5 * 11mm lhk010m 50v v511 1000
__label__贴片电容 , 	cc1206krx7r9bb104 500.0 1206 100n 50v
__label__肖特基二极管 , 	二极管 b540c vf 0.55 v vi 5a smc 214ab d3 1.0 5.0 smc 214aa diodes 台美 b540c pce smd d b540c smc 214ab smc 214ab
__label__贴片电阻 , 	1000.0 33.2 k ω 0603 ± 1% 1 10w 33.2 k ω 0603 ± 1% 1 10w
__label__贴片电阻 , 	0805w8f2372t5e uniohm 5000.0 805 23.7 k 0805 f
__label__贴片电阻 , 	贴片 电阻 r220 r356 2 0402 200 ω ± 5% 400
__label__贴片电容 , 	20.0 4.7 nf ± 5% 50v 0402 npo smd 4.7 nf ± 5% 50v 0402 npo smd
__label__贴片电容 , 	10000.0 cap 0402 12pf ± 5% x5r 50v
__label__功率电感 , 	vls252012hbx 2r2m 1 60.0
__label__贴片电容 , 	4000.0 0402 102 6.3 v ± 10% x7r
__label__贴片电阻 , 	16000.0 lc 1210 r 2.2 k 1210 1%
__label__插拔式连接器 , 	风扇 插座 2510 3a dip 2.54 mm 3p 180 ℃ 2 200 j8 j18
__label__贴片电阻 , 	4.7 k ω 10.0 1206 0.05
__label__工字电感 , 	4.7 uh 80.0 6 * 8
__label__贴片电阻 , 	145986.0 10k ω 功率 1 16w 0402 ± 1%
__label__贴片电阻 , 	182.0 1.0 r18m1 270 0402 cc res mf 270 ohm 1 16w 5% 0402 20
__label__贴片电阻 , 	mcr03ezpfx3300 2000.0 smt 330 ohm 1 10w 1% 0603 smd
__label__贴片电阻 , 	200.0 805 100k 0.05
__label__直插电解电容 , 	电解电容 6.3 x12 2.5 10v 220 uf ± 20% 5.00 25k
__label__贴片电阻 , 	0805w8j0203t5e uni royal 200.0
__label__绕线电阻 , 	线绕 电阻 10 ω ± 5% 1w 1.0 r3 1000
__label__开关二极管 , 	1n4148 0.0 sod 323 1n4148
__label__贴片高精密-低温漂电阻 , 	c311907 贴片 高精密 低温 漂 电阻 100 ω 1000 ± 0.5% 0603 100.0
__label__贴片电阻 , 	30000.0 1206 1206 1 4w 1k ω ± 5%
__label__贴片电感 , 	2.7 nh 50.0 0603p
__label__NTC热敏电阻 , 	nths0805n11n1502ke nths0805n11n1502ke nd thermistor ntc 15kohm 3700k 0805
__label__贴片电阻 , 	20.0 rc 120r j 0603
__label__功率电感 , 	59 功率 电感 vlcf4020t 2r2n1r7 4.0 x4.0 x1.8 mm 2.2 uh ± 30% 1.7 a 3 3000
__label__贴片电阻 , 	0402 100 ω ± 5% 32000.0 res smd 0402
__label__绕线电阻 , 	ewwr0006j200rt9 6w ± 5% 200 200 ω 200r ± 5%
__label__贴片电阻 , 	160.0 r0603 1 10w 2.2 k ω ± 5% 0603
__label__贴片电阻 , 	5.0 390 1% 0402
__label__贴片电阻 , 	2000.0 0.3 smd0603 499r 1%
__label__贴片电容 , 	cl21b103jbannnc 10000.0 cl21b103jbannnc 10nf 0805 x7r5% 50v
__label__贴片电容 , 	taiyo 3000.0 805 22 uf 16v 20% emk212bbj226mg t
__label__贴片电阻 , 	rc1206jr 074k7l 2400.0 r01 s001428 ressmd 4.7 k 5% 1 4w 1206 1.9 k res smd 4.7 k ohm 5% 1 4w 1206
__label__无源晶体振荡器 , 	y3 25mhz crystal crystal 5yaa25000202tf60q5 25mhz 25ppm 20pf 3225 4 pads smd 5yaa25000202tf60q5 interquip x4s32x25
__label__贴片电阻 , 	1k0 5% 1400.0 603
__label__贴片电阻 , 	200.0 100 ω ± 1% 0402 1 25w rmk1005 m b 1000 f gjb1432b 2009 国军 标 七 一八 友晟
__label__贴片电阻 , 	rc0603jr 070rl 5000.0 0 1 ± 5% ω 1 10w 0603
__label__RF同轴连接器 , 	72 1 95a20 zi 31001 01 rf 连接器 pcb mmcx f jack ht rf 连接器 female 50ohm 6ghz 1 con5 2 54 mmcx taoglas pcb mmcx f jack ht u22 否 12
__label__贴片电阻 , 	4000.0 r0603 1 10w 2.2 k ω ± 5% 0603
__label__贴片电阻 , 	400.0 贴片 电阻 r0603 0r 5% 1 10w
__label__肖特基二极管 , 	b340a m3 5at 300.0 d01 s000299 diode schottky 40v 3a sma
__label__贴片电阻 , 	600.0 r0603 43k ± 1% ± 250ppm ℃
__label__稳压二极管 , 	10000.0 sod 323 mm3z33vt1g 33v
__label__贴片电阻 , 	r309 crcw060342r2fk dale 42.2 resistor 0603 42.2 ohm 1% 100ppm 0.10 w thick film
__label__钽电容 , 	钽质 电容器 固体 smd 钽 电容器 贴片 钽电容 贴片 钽电容 16v 47 uf ± 20% b 1210 870
__label__排阻 , 	表贴 排阻 1k * 4 1 10w 5% 0603 rn1 rn4 2 200.0
__label__贴片电容 , 	04025a220kat2a 24000.0 402 cap cer 22pf 50v 0402
__label__贴片电阻 , 	0402wgf1001tce uni royal 30000.0 r0402 res 1k 1% 1 16w 0402
__label__贴片电容 , 	cl05a225ko5nqnc 5000.0 2.2 uf ± 10% 16v x5r 0402
__label__可调电阻电位器 , 	resistors potentiometers t823876 pt10mv10 473a2020e 47k horiz preset pot hex pt10mv10 473a2020e piher 46
__label__绕线电阻 , 	ewwr0008j68r0t9 68 ω 68r0 ± 5% 8w
__label__肖特基二极管 , 	1500.0 二极管 贴片 二极管 ss14f sod123 1a 40v 肖特基 二极管
__label__贴片电阻 , 	5000.0 res 0603 10 ohm ± 1% 1 10w
__label__贴片电容 , 	5.0 0603 4.7 pf 50v 5%
__label__贴片电容 , 	10.0 c0603 8.2 nf 50v 10%
__label__贴片电阻 , 	2360.0 0805 ± 100ppm ℃ 330 ω ± 1% 100v 1 8w
__label__贴片电阻 , 	r0603 150 ω 1%
__label__钽电容 , 	tajb106m025rnj 960.0 cap tant 10 uf 25v 20% 1411
__label__贴片电阻 , 	25.0 12k 1r0 1 ω 2w ± 1% 2512 rpj12k1r0jt 1 ω 2w ± 1% 2512 fenghua
__label__贴片电阻 , 	390r 1 10w 1% 20.0 resc0402n
__label__PTC热敏电阻 , 	tfpt1206l1001jz tfpt1206l1001jz nd thermistor ptc 1k ohm 5% 1206
__label__光耦 , 	tlp181 gb 20.0 sop4
__label__贴片电容 , 	220.0 11003077 贴片 电容 18pf 0603 30000.0
__label__贴片电容 , 	0603b102k500ct 5000.0 1nf 0603 ± 10% 50v x7r 0603b102k500ct
__label__贴片电容 , 	丰华 70000.0 0603 0.1 uf 50v ± 10%
__label__发光二极管 , 	贴片 led 0805 红色 led1 0805 1 3000
__label__贴片电阻 , 	30.0 r0603 0603 3k 1 10w 1%
__label__贴片电阻 , 	40.0 r0603 10k ω 1%
__label__肖特基二极管 , 	ss34 e3 57t 10.0 smc
__label__钽电容 , 	28 2 470 uf tant d tant d 470 uf 6.3 v sanyo c859 c996 6tpd470m 6tpe680m 3058 800
__label__发光二极管 , 	vlmy1500 gs08 led yellow 0402 smd semiconductor 1 5000
__label__贴片电阻 , 	0603 0 ω ± 5% 40.0
__label__肖特基二极管 , 	ss34 30.0 sma 二极管 ss34 sma
__label__贴片电阻 , 	1000.0 160k ω 0603 ± 5% 1 10w
__label__贴片电容 , 	26000.0 贴片 电容 1nf ± 10% x7r 16v smd 0402
__label__射频高频电阻 , 	46 2 e012326 res high frequency chip 0402 50 r0402 1 1 20w r2 r98 fc0402e50r0fst1 rel
__label__贴片电阻 , 	50.0 lc 0603 r 28k 1%
__label__贴片电阻 , 	5000.0 1206 3k 1%
__label__贴片电阻 , 	11000.0 r0603 0r 5%
__label__安规电容 , 	y2 電容 y2472m300vy5v75 y2 安規 陶瓷 電容 472p m% 300v y5v p 7.5 mm 4000
__label__钽电容 , 	tantalum capacitor case size c esr 0.15 22 uf 20v tpsc226k020r0150
__label__贴片电阻 , 	100.0 100 ω ± 1% 0402 1 25w rmk1005 m b 1000 f gjb1432b 2009 国军 标 七 一八 友晟
__label__电容器阵列与网络 , 	电容器 阵列 网络 ckca43x7r1h102m100aa ckca43x7r1h102m100aa 电容器 阵列 网络 1206 50v 0.001 uf x7r 20% 4 n 1
__label__贴片电阻 , 	1000.0 10r 1206 1%
__label__RS232芯片 , 	q06 20020001 84 63202000690 数据通讯 芯片 max3232 rs 232interface so16 16pin smd max3232ese 1850
__label__贴片电阻 , 	rr1608 0603 l472jtx sup 1000.0 603 5% 4.7 k
__label__贴片电感 , 	贴片 电感 4.7 uh 0805 ± 10% 1 0 r1 50.0
__label__贴片电容 , 	100nf 10v 0.0 c0603
__label__贴片电阻 , 	805 470r r86 r87 r90 r77 r48 r26 r28 r35 8 24
