__label__PTC热敏电阻 , 	ptc usp14579 usp14579 nd thermistor ptc 1k ohm 2% cylind
__label__贴片电阻 , 	35686.0 0 ω 功率 1 10w 0603 ± 5%
__label__直插电解电容 , 	ecg ece a1en100u cap elect 10 uf 25v su bi polar
__label__贴片电阻 , 	rc0402jr 0710rl 40.0 r0402 10 ω 5%
__label__发光二极管 , 	19 213 ghc yr1s2m 3t 标准 led smd hyper green led 0603
__label__贴片电阻 , 	mcr18ezpf20r0 rohm 1206 20 ω ± 1% 1206 200v
__label__NTC热敏电阻 , 	ntc dc103j2k dc103j2k nd thermistor ntc 10kohm 3892k bead
__label__保险丝管 , 	f2 f4 5 sst375 fuse 375ma 125v 6125 slow sst bel fuse inc sst 375 digi key 507 1060 1 nd 1.17
__label__贴片电阻 , 	10000.0 1k ω 0603 ± 1% 1 10w
__label__校正电容 , 	法拉 电容 mkp82 473j 1000v 脚距 15mm 法拉 c8 c9 c10 c11 3000
__label__整流桥 , 	2w10g wob 2w10g wob
__label__贴片电容 , 	100.0 1 uf ± 20% 25v 0603 ct41 0603 2c1 25v 105m 55 ℃ 125 ℃ 普军级 2 片式 瓷介 电容器 元六鸿远
__label__贴片电感 , 	maruwa tmpa0603sv 220mn d 22uh
__label__贴片电阻 , 	5000.0 0603r 4k7 f 0603r
__label__贴片电感 , 	2.2 nh inductor0402 c0402 l2 inductors 490 2614 1 nd
__label__D-Sub连接器附件 , 	rs232 con subd 5747840 4 tyco conn d sub plug r a 9pos au t h
__label__电平转换移位器 , 	74 16p8302b0 u03 s000839 ic trnsltr bidireconal 48tssop sn74lvc16t245dggr sop 90
__label__贴片电容 , 	10nf 1000v 1210 10% x7r 4000.0
__label__贴片电阻 , 	5.0 51r 1% 51r 1%
__label__钽电容 , 	tajd106k050rnj 575.0 2917 10% 50v
__label__贴片电阻 , 	5000.0 101 1210 5%
__label__贴片电阻 , 	5000.0 805 贴片 电阻 0805 100r 5%
__label__贴片电解电容 , 	vzh101m1htr 0810 lelon 20.0 ec8x10 100 uf 50v 20%
__label__贴片电阻 , 	r106 res 24.9 k 0.01 r0402 sig bottom l8 res 24.9 k ohm 1 16w 1% 0402 smd crcw040224k9fked 541 24.9 klct nd
__label__贴片电阻 , 	50.0 0603b 6k8 ± 1% 1 10w
__label__肖特基二极管 , 	ss54 mdd 3591.0 40v 5a smb 214aa a 40v 5a smb 214aa p
__label__低噪声运放 , 	u4 ba4560f e2 operational amplifiers op amps op amp generic 4560 dual 8 pin soic8 1 1200 ba4560f e2
__label__贴片电阻 , 	rohm 30000.0 1206 贴片 电阻 332k ± 1% 200v 1206 mcr18ezpf3323
__label__RF同轴连接器 , 	113 95a20 zi 31001 01 mmcx 连接器 pcb mmcx f jack ht rf 连接器 female 50ohm 6ghz 1 con5 2 54 mmcx taoglas pcb mmcx f jack ht j4 55
__label__贴片电阻 , 	500.0 r0402 20k r0402 20k 5% 1 16w
__label__贴片电解电容 , 	1000 uf 25v 表贴 电解电容 12.5 * 13.5 mm 表贴 2.0 20
__label__贴片电容 , 	c52 cap 0.1 uf 0.1 c0402 sig bottom l8 smd capacitor b37921c9104k60 495 3265 1 nd
__label__金属膜电阻 , 	resistors metal film t141252 mf0w4jj0222a10 2k2 0.25 w 5% mf25 metal film resistor royal ohm 2000
__label__贴片电容 , 	2000.0 0603 c 1.0 pf
__label__排针排母 , 	pz254r 11 09p 排针 排母 排针 9p 2.54 mm 单排 弯 插 through hole p 2.54 mm xfcn 兴飞
__label__贴片电容 , 	2140.0 0.1 u 25v 0603 x7r
__label__贴片电阻 , 	3000.0 r0402 20k 5%
__label__无源晶体振荡器 , 	1 crystal 14.7456 mhz 18pf smd abracon corporation abm2 14.7456 mhz d4y t
__label__贴片电感 , 	10.0 sop2 10 3631b 220uh
__label__电源连接器 , 	amphenol slppb50bsb4eh surlok plus 8.0 mm right angle pl
__label__排阻 , 	58 r13 r15 10r res array 4 res 10 ohm 1206 tc164 jr 0710rl 603 tc164 jr 0710rl 2600
__label__开关二极管 , 	bav70 hottech 105000.0 sot 23 sot 23 3 bav70 标记 b6sb6
__label__以太网连接器 , 	连接器 bo2wi usb jack jfm38u1f b313 4h 8p8c 2.54 mm f ra dip foxconn jfm38u1f b313 4h 1 100 mbs 5330 1.0
__label__贴片电阻 , 	5000.0 205 0805 5%
__label__功率电感 , 	l2 22uh taiyo yuden nr8040t220m inductor 22uh 2.2 a 20% smd 8.00 mm x 8.00 mm x 4.00 mm ind nr8040 587 2002 1 nd 04 00104 01
__label__锅仔片 , 	0.0 整片 锅 仔片 开模
__label__贴片电阻 , 	rk73b1ettp123j koa 15000.0 402 res 12k ohm 1% 1 10w 0402
__label__贴片电容 , 	1800.0 100nf 50v 0805 ± 10%
__label__贴片电阻 , 	400.0 603 2.4 k 0.05
__label__板对板连接器 , 	conn rcpt 400pos smd vita 57.1 asp 134486 01 a asp 134486 01 10
__label__贴片电容 , 	410.0 1206 0.22 uf
__label__贴片电阻 , 	10.0 0603 __ r 0r00 0603 0603 1a mct 0603
__label__薄膜电容 , 	а р capacitor kd1 1500pf x 1000v 1kv dip 2
__label__贴片电容 , 	c1206c102kgrac7800 kemekt 200.0 c1206 1000pf 2kv 10% kemekt c1206c102kgrac7800 1000pf 2kv 10% c1206
__label__贴片电解电容 , 	electrolytic capacit ecs330u 16v 6358hpa ec smd 330 uf 16v 6.3 * 7.7 mm 105 pansonic eee ftc331xap 900
__label__电容器阵列与网络 , 	电容器 阵列 网络 w3a45a101kat2a w3a45a101kat2a 电容器 阵列 网络 50v 100pf npo 10%
__label__贴片电容 , 	60.0 1206 10 uf 16v 10%
__label__发光二极管 , 	42 21urc tr8 超 红光 smd 3.2 x2.4 mm
__label__贴片电阻 , 	0805s8j0825t5e 110.0 805 0805 8.2 m ± 1%
__label__贴片电感 , 	l7 ind 2.4 nh 0.1 nh 300mohm 0402 220ma lqp15mn2n4b02d digi key 490 6753 1 nd 0.0868
__label__功率电感 , 	35 3.0 l12x12 mss1278 223mld 22uh 4.0 a
__label__贴片电阻 , 	12000.0 0 ω 0603 ± 1% 1 10w 0 ω 0603 ± 1% 1 10w
__label__贴片电容 , 	贴片 电容 贴片 电容 3pf 0603 1608 2 c14 c15
__label__贴片电阻 , 	3000.0 r0402 1k r0402 1k 5% 1 16w
__label__贴片电阻 , 	200.0 thick film res 0402 82k 1% 1 16w 82k
__label__贴片电容 , 	grm32er61a476ke20l 6000.0 1210 cap cer 47 uf 10v 10% x5r
__label__贴片电阻 , 	25.0 贴片 0805 4.7 k ± 5%
__label__贴片电阻 , 	15.0 0603a 10k ± 1%
__label__贴片电阻 , 	5000.0 r 0402 1m ω 105 ± 5%
__label__贴片电容 , 	12000.0 10 uf 10v x5r m 0603
__label__TVS二极管(瞬态电压抑制二极管) , 	d5 tvs diode 15vdc 1500w 61.5 a unidirectional smcj15a 1500w littlefuse smcj15a
__label__贴片电阻 , 	r13 res 100k 0.01 r0402 sig top l1 smd resistor stackpole rmcf 1 16s 100k 1% r rmcf1 16s100kfrct nd
__label__发光二极管 , 	19 213 y2c cq2r2l 3t cy 黄灯 0603 0603
__label__功率电感 , 	047 uh ind 25 x2x08 mm 047 uh20% 145 a srn2508a r47m mcft000155 inc 168
__label__发光二极管 , 	f5 雾状 4pins rgb led 共阳 3740.0 f5 雾状 4pins rgb led 共阳 f5 雾状 4pins rgb led 共阳
__label__贴片电阻 , 	5000.0 1206 100e 5%
__label__贴片电阻 , 	1206w4f1004t5e uniohm 200.0 r1206 1m 1%
__label__薄膜电容 , 	b32529c1223j189 82.0 薄膜 电容器 0.022 uf 5% 100vdc 5mm
__label__贴片电容 , 	100nf ± 10% 0805 50v 805 gcm21br71h104ka37l
__label__贴片电容 , 	0.1 uf 2500.0 603
__label__贴片电阻 , 	r53 res 100k 0.01 r0402 sig top l1 smd resistor stackpole rmcf 1 16s 100k 1% r rmcf1 16s100kfrct nd
__label__贴片电感 , 	贴片 电感 贴片 电感 ind2sm 12r5x12r5 1 fda1055 h 2r2m p3 2.2 uh 2.2 uh ± 20% 15.5 a 13.6 adcr 0.0048 srf 0.1 m 1.0 20.0
__label__贴片电容 , 	4800.0 c0402 cap ± 20% 16v x5r smt0402 1 uf
__label__排针排母 , 	mf254vs 11 40p a 1x40pin 位 2.54 mm 立贴 40p 内金外 排针 排母 圆孔 排母 through hole p 2.54 mm xfcn 兴飞
__label__贴片电阻 , 	80.0 r0603 0603 10k 1 10w 1%
__label__光敏电阻 , 	光敏电阻 光敏电阻 5800b 5mm 直插 光敏电阻 5800b 5mm 直插 光电 器件 光敏电阻 spectrum 400nm to 1100nm peak spectral sensitivity 850nm iquite 0.1 µ a max vceo 12v max veco 5v max 25 ° c 80 ° c 5mm 直插 草帽 接收 头 5800b
__label__线对板线对线连接器 , 	5 芯针 座 1.25 mm 直插 线 连接器 针座 端 间距 1.25 mm dip 直针 焊 式 j5 1 20
__label__贴片电阻 , 	rc0402jr 075k6l 4000.0 r0402 0402 5.6 k 5%
__label__贴片电容 , 	400.0 lc 0603 c 20pf 200 5% 50v 0603 20pf 200
__label__贴片电阻 , 	200000.0 603 0603 27r 1%
__label__金属膜电阻 , 	resistors metal film t184082 mf006ff8201a10 8k2 0.6 w 1% mf60s metal film resistor royal ohm 9000
__label__贴片电容 , 	120.0 10 uf 0805 16v ± 10% x7r
__label__金属膜电阻 , 	resistors metal film t184045 mf006ff430ja10 43r 0.6 w 1% mf60s metal film resistor royal ohm 2000
__label__贴片电阻 , 	1 r4 resistor 22 ohm 1% 1 8w stackpole rmcf0603ft22r0
__label__功率电感 , 	31 1 e020167 inductor shielded power 0.22 uh l1008 a 20 l3 coilcraft pfl2510 221meb rel
__label__贴片电阻 , 	rc1206fr 0724rl 3640.0 1206 24 ω f
__label__贴片电阻 , 	10.0 lc 1206 r 1206 30 ω 300 1%
__label__贴片电阻 , 	1000.0 lc 0603 r 40.2 k ω 1%
__label__排针排母 , 	2.0 mm 2 25 双排 排母 2.0 mm 2 25 双排 排母 排母 2 * 25 2 25 双排 排母 through hole bmp 精密
__label__肖特基二极管 , 	sb540 e3 54 200.0 肖特基 二极管 sb540 e3 54 201ad
__label__贴片电容 , 	贴片 电容 4.7 uf capacitor 3d cap 0805 c27 c28 c32 c40 c41 c45 c53 c54 c58 c66 c67 c71 c79 c80 c84 c112 c131 c141 c164 c165 c166 c168 c169 c170 c173 c174 c196 2.0 10000.0
__label__贴片电阻 , 	r16 res 2k2 0.05 r0402 sig bottom l8 smd resistor tyco crg0402j2k2 10 fec 1174156
__label__插拔式连接器 , 	tc0 3 3m 2520 6002 20 pin header 0.1 x0.1 4
__label__贴片电容 , 	1 uf ± 10% 25v x7r 0402 8740.0 贴片 电容 105 1 uf ± 10% 50v ± 10% 0402 x7r 55 ℃ 125
__label__贴片电容 , 	0.1 uf 50v 0603 10% x7r 15000.0
__label__排针排母 , 	a2005wv 9p 针座 连接器 0.079 2.00 mm 2.0 排针 直插 镀金 9 位 连接器
__label__贴片电容 , 	200.0 0.1 uf 50v 10% 0805
__label__贴片电容 , 	0.0 0603 104 25v npo
__label__金属膜电阻 , 	resistors metal film t643812 914684 680k 2w 5% pf02 metal film resistor eurohm 800
__label__贴片电阻 , 	5000.0 r0603 10k 1%
__label__功率电感 , 	76 贴片 功率 电感 功率 电感 4.0 x4.0 x1.8 mm 47uh ± 20% 0.5 a cmnr4018 47m 6377
__label__贴片电感 , 	l16 10uh inductor inductor mlz1608n100l 10uh 300ma 5% smd0603 mlz1608n100l l0603
__label__无源晶体振荡器 , 	104 industery crystal 32.768 k 12pf 3.2 * 1.5 mm fc 135 32.768 k seiko sc 32s 32.768 k 1 x1 hsx2 0302
__label__直插电解电容 , 	直插 电解 470u 25v e2 e3 rb r8 3.5 2.0 200.0 top
__label__贴片电阻 , 	500.0 贴片 电阻 0603 1.5 m ± 1% 1 10w
__label__贴片电阻 , 	100.0 res 33r 5% 1 16w 0402
__label__可变电感器套件配件 , 	inductor 073 uh smt box 40 2 13 variable tks2709ct nd
__label__贴片电阻 , 	12000.0 10k ω 0603 ± 1% 1 10w
__label__贴片电阻 , 	rc0402fr 071kl 1084.0 402
__label__贴片电阻 , 	1000.0 0603 c 22k ω
__label__贴片电阻 , 	rc0603fr 074k7l 1260.0 r0603 4.7 k 1% 1 8w r0603
__label__贴片电阻 , 	5000.0 1583 1206 1 ﹪
__label__贴片电容 , 	20.0 c0603 18pf 50v
__label__肖特基二极管 , 	20000.0 214ac ss26 2a 60v schottky
__label__贴片电容 , 	cl10c470jb8nnnc 3000.0 cap cer 47pf 50v c0g np0 0603 ± 5%
__label__贴片电容 , 	cap 10nf 0603 180.0 1 uf 0603 50v ± 10% x7r
__label__贴片电阻 , 	0402wgf1503tce uni royal 20000.0 150k 1%
__label__贴片电容 , 	c13 0.1 uf ± 10% c0402 top multicomp mc0402b104k160ct multilayer ceramic capacitor mc series 0.1 µ f ± 10% x7r 16 v 0402 1005 metric multicomp mc0402b104k160ct fec 1758896
__label__贴片电阻 , 	80000.0 1k ± 1 0603
__label__安规电容 , 	60 cap film 0.47 uf 3 10v ac radial b32922c3474m c64 inc 495 2322 nd
__label__钽电容 , 	10 uf 16v c case cz11 6032 polarized cap surfacemount cap if
__label__发光二极管 , 	mht192wdt ice led 贴片 0603 高亮 冰 蓝光 黄色 雾状 胶体 高亮 冰蓝 色光 坐标 x 0.19 y 0.2 发光 角度 120deg 0603 meihua 美华
__label__贴片电阻 , 	rc0603fr 07332kl 100.0 603 332k ω ± 1%
__label__贴片电阻 , 	150 ч р р smd 51r 0125 vt 0805 51 om 1% 805 r1 r2 r4 r5 40 chipdip ru product0 9000079455 50v 0805w8f510jt5e 1000 001 lc moq 100p
__label__贴片电阻 , 	47 resistor r129 0402 r129 3103.921 1650.543 180.0 bottom
__label__贴片电容 , 	47pf 5% 10000.0 402
__label__贴片电阻 , 	3000.0 100k ω 1 8w 1% 0805
__label__贴片电阻 , 	6.8 k resistor r187 0402 r187 3808.646 1804.087 180.0 bottom
__label__贴片电容 , 	2000.0 0.3 smd0603 5600pf 10% 25v x7r
__label__贴片电容 , 	84 1206 100kpf x7r 50v 10% cc1206krx7r9bb104 80000 4000 reel
__label__贴片电阻 , 	14400.0 r0603 4k7 ± 1% 0603 功率 0.1 w
__label__排阻 , 	996510023435 25 03 2009 31 12 9999 rp5118 resistor fixed others 20w rst r ar 8p4r 22 ohm 5% 1 16w
__label__安规电容 , 	电容 wqc c50q3334kd3l230210 mkp capacitor 275v 330n 20% x2 20000 c21 c22
__label__贴片电容 , 	300.0 47 uf 1210 ± 5% 6.3 v x7r
__label__金属膜电阻 , 	1.17 r1 220 ω resistor 220 ω 插件 电阻 res 220 ohm 1 4w 1% axial through hole rnmf14ftc220r
__label__贴片电阻 , 	1k ± 1% 0603 1 10w 0603waf1001t5e 5000.0 贴片 电阻 1k ± 1% 0603 1 10w 0603waf1001t5e cbct pcba
__label__贴片电容 , 	c4 cap 1 uf 0.1 c0402 sig bottom l8 smd capacitor kemet c0402c105k9pactu 399 4873 1 nd
__label__贴片电阻 , 	贴片 电阻 贴片 电阻 4.87 k 0.5% 0603 1608 1 r49
__label__贴片电容 , 	44000.0 10 uf 16v ± 10% 0805 x5r
__label__板对板连接器 , 	erm8 010 05.0 s dv k tr conn header 20pos 0.8 mm gold samtec
__label__贴片电阻 , 	3050.0 属性 0805 ± 100ppm ℃ 4.7 k ω ± 1% 100v 1 10w rc05k472ft
__label__贴片电容 , 	20.0 603 x7r 0603 25v 0.1 uf 10%
__label__贴片电容 , 	720.0 603 2.2 uf 0603 2.2 uf
__label__钽电容 , 	0.47 uf a 35v 0.0 a 474v
__label__电容器阵列与网络 , 	gnm214r71e103ma01j gnm214r71e103ma01j 电容器 阵列 网络 0.01 uf 25volts 20%
__label__薄膜电容 , 	63v225k 2.2 uf 50000.0 63v225k 2.2 uf 脚距 5mm 10%
__label__贴片电阻 , 	r16 473 r us r0603 r0603 resistor 5.0 100
__label__贴片电容 , 	200000.0 2.2 uf 0402 c
__label__贴片电容 , 	2.0 402 1.5 pf
__label__贴片电容 , 	emk105b7104kv f taiyo yuden 550.0 402
__label__贴片电阻 , 	600.0 lc 0603 r 0603 1.5 k ω 150 1.4 k ω 1401 ± 1%
__label__稳压二极管 , 	panjit 13.0 4751 30v 1w
__label__安装型大容量电容 , 	snap high cv 105c 330 uf 2 50v
__label__电池 , 	cr2032 battery 3v 20 x 3.2 mm 200ma 1
__label__贴片电容 , 	20000.0 603 22pf 16v
__label__贴片电阻 , 	700.0 603 56k ω ± 1%
__label__氧化铌电容 , 	nojd107m010rwj 478 8865 1 nd cap niob oxide 100 uf 10v 2917
__label__CBB电容 , 	12.0 dip 102j 1kv 脚距 8mm
__label__贴片电阻 , 	6000.0 47.5 k ω 0805 ± 1% 1 8w 47.5 k ω 0805 ± 1% 1 8w
__label__云母电容 , 	mc12cf100d f 338 1347 nd cap mica 10pf 0.5 pf 1kv 1210
__label__贴片电容 , 	650.0 贴片 1nf ± 10% 50v x7r 0603
__label__排针排母 , 	mtf185 215sy1 2 * 15p s t 2.54 * 8.5 排母 through hole p 2.54 mm mintron
__label__贴片电阻 , 	rc0603jr 0722rl 120.0 r0603 22 ω 1% rc0603jr 0722rl
__label__贴片电阻 , 	606.0 0402 120 ω ± 1% 1 16w
__label__贴片电阻 , 	rc0805jr 07200rl 10000.0 805 200r
__label__绕线电阻 , 	ewwr0008j4k00t9 4k ω 4k00 ± 5% 8w
__label__贴片电容 , 	40.0 c0805 10 uf 50v 10%
__label__贴片电阻 , 	165.0 45.0 r64 r65 r67 r85 r86 r90 r91 r92 r93 r95 r96 r113 r114 r115 r116 r117 r118 r119 r120 r121 r122 r123 r124 r125 r126 r127 r128 r129 r130 r131 r132 r133 r134 r135 r136 r137 r138 r139 r140 r141 r142 r143 r144 r145 r153 4.7 k 0402 cc res mf 4.70 k 1 16w 5% 0402 900
__label__贴片电阻 , 	200.0 100 ω ± 1% 0402 1 25w rmk1005 m b 1000 f gjb1432b 2009 国军 标 七 一八 友晟
__label__压接端子 , 	端子 female disc non insuld 16 1
__label__贴片电阻 , 	0.0 r0402 62r 贴片 电阻 r0402 62r
__label__贴片电阻 , 	3360.0 0805 1.5 kr 1%
__label__贴片电阻 , 	rc 02w4701ft fenghua 8000.0 o402 472 4.7 k 0402 ± 1% 高科
__label__贴片电容 , 	c38 c56 330pf 0402 capacitor 330pf 10% tr grm155r71h 610mura 330pf 10% grm155r71h331k ecm0107
__label__贴片电阻 , 	400.0 0603p 680r 1%
__label__压接端子 , 	dpf14 206fib m 端子 female disc premium nylon fully ins
__label__贴片电阻 , 	390r 1 10w 1% 20.0 resc0603n
__label__稳压二极管 , 	diode zener 62v 5w do214aa smbj5372b tp mcc 1
__label__贴片电容 , 	236000.0 4.7 uf 0603 25v x5r 10%
__label__数字三极管 , 	112 三极管 mmbta94 sot23 1
__label__贴片电容 , 	900.0 c1206 c1206 47 uf 16v 20p
__label__无源晶体振荡器 , 	crystals resonators crystals z103184 11.0592 mhz 11.0592 mhz hc 49sm smt crystal kds 1000
__label__直插电解电容 , 	c105 uvz1h101mpd alum nichicon 100mf 35v aluminum electrolytic d8xh12
__label__贴片电容 , 	53 2000.0 201 0.7 pf
__label__贴片电阻 , 	1k resistor0603 res 0603 res r11 r12 r17 r18 r19 resistor rc0603j1k
__label__贴片电容 , 	100.0 0603 22pf 50v 5%
__label__薄膜电容 , 	10.0 方形 15 * 8 * 10 0.22 uf 630v
__label__贴片电容 , 	3300.0 c0603 10pf ± 10% x5r 50v 0603
__label__贴片电容 , 	1000.0 cap x7r ± 10% 25v 1nf 0402 1nf
__label__贴片电阻 , 	rc0402fr 0710rl 200.0 10 ω ± 1% 0402 rc0402fr 0710rl
__label__贴片电容 , 	ct41 0805 cg 50v 0.1 uf ± 10% nt 2400.0 805
__label__贴片电阻 , 	51k ± 5% r0402 3 300 r138 r205 r261
__label__贴片电阻 , 	67.0 10906059 贴片 电阻 5000 752 0805 30000.0
__label__贴片电阻 , 	400.0 805 56k 0.05
__label__贴片电容 , 	5000.0 603 贴片 电容 0.22 uf 50v ± 10% 0603
__label__发光二极管 , 	17 21 y2c an1p2b 3t 1.0
__label__有源晶体振荡器 , 	technology dsc1123ci2 156.2500 标准 时钟 振荡器 mems oscillator high perf single lvds 40c 85c 25ppm y4 dsc1123ci2 156.2500
__label__贴片电阻 , 	rc0402jr 0722rl 2500.0 22r 5% 1 16w 0402 rc0402jr 0722rl
__label__贴片电阻 , 	80000.0 1210 0.05 r ± 5%
__label__电压基准芯片 , 	tl431aipk 0.0 芯片 2.5 v 1% sot 89
__label__安装型大容量电容 , 	cap alum 3900 uf 20% 4 50v screw
__label__贴片电阻 , 	0.0 r0805 100k 1% 1 8w
__label__贴片电容 , 	100.0 0805c 474 16v x7r ± 10%
__label__发光二极管 , 	l c170jrct 0805 红 0805 para light
__label__贴片电容 , 	300.0 lc 0805 c 22 uf 226 20% 25v
__label__贴片电感 , 	l1 电感 贴片 电感 inductor l1 14 1210 1 5
__label__贴片电容 , 	cl21b104jbcnnnc 92000.0 100nf 25v x7r 0805 k
__label__贴片电容 , 	yage 0603 4u7 k x5r 10v dc cc0603krx5r6bb475 120.0 4.7 uf 0603
__label__发光二极管 , 	dy s352818 rgbc 6812 2t 3528 正贴 树脂 封 rgb ic 内置 smd tonyu 东裕
__label__无源晶体振荡器 , 	crystals resonators crystals z101324 10.00 mhz hc 49u crystal hudson 80
__label__蜂鸣器 , 	gsc9045yb 16r2700 20000.0 gsc9045yb 16r2700
__label__贴片电阻 , 	400.0 lc 1206 r 10 ω 10r0 1%
__label__绕线电阻 , 	resistors wire wound t541407 prw0awjp153b00 15k 10w 5% prw power film resistor royal ohm 121
__label__贴片电容 , 	500.0 贴片 电容 c0402 12pf 5% 50v npo
__label__贴片电容 , 	贴片 电容 贴片 电容 smd c0402c101k3gactu cap cer 100pf 25v c0g np0 0402 kemet c0402c101k3gactu kemet 1055
__label__绕线电阻 , 	ewwr0010j5r00t9 10w ± 5% 5 ω 5r00 ± 5%
__label__贴片电阻 , 	100r ± 1% 0603 1 10w 0603waf1000t5e 5000.0 贴片 电阻 100r ± 1% 0603 1 10w 0603waf1000t5e 运动 控制 2 pcba
__label__贴片电阻 , 	贴片 电阻 100k r0805 2 r23 r24 2000 5000 3000 1000 0805w8j0104t5e 1000.0 贴片 电阻 100k r0805 2.0 r23 r24
__label__连接器附件套件 , 	conn tubular end sleeve 10mm
__label__蜂鸣器 , 	pkm13epyh4002 b0 aa 20.0 buzzer pkm13epyh4002 b0 aa buzzer 5v
__label__功率电感 , 	383 inductor shield pwr 1000uh 10145 slf10145t 102mr29 pf smd l1 corporation 2 445 1977 1 nd
__label__无源晶体振荡器 , 	xtal1 32768 khz crystal 327680 khz 7pf smd 2 smd 3 20x1 50mm 40 ° c 85 ° c ecs inc ecs 327 7 34b tr xc1656ct nd
__label__贴片电阻 , 	600.0 smd res 0 ω ± 1% jumper 0805
__label__贴片电阻 , 	cre0017 resistor 680r 5% 1 8w smd 0805 r2 1 rc2012j681cs sim 5000.0 0.0039 0.0461 0.0476
__label__稳压二极管 , 	bzt52c3v3s 3.3 v 1000.0 sod 123 稳压管
__label__传感器接口芯片 , 	xtr111aidrct 5.0 dfn 10 3 * 3
__label__高速宽带运放 , 	ad8021arz single channel low power operational amplifier 490 mhz bw 120 v us sr industrial 8 pin soic r 8 tube u12 u20 r 8 n 2 10
__label__以太网芯片 , 	dm9000cep davicom 30.0 lqfp 48 7x7x05p
__label__贴片电容 , 	c104 115 116 117 204 215 ceramic 0.01 uf 50 v x7r 10% 1206 c1206c103k5ractu 80 c1206c103k5r 0.1 y
__label__贴片电阻 , 	r7 resistor 10 ω 1% 1 16 w 0402 rmcf0402ft10r0
__label__贴片电阻 , 	1822.0 r0805 2r ± 1% 0805 功率 0.1 w
__label__MOSFET , 	smd mosfet n bss138 * bss138 farnell 984 5330 device marking ss q8 q9 2.0 90000.0 90090.0
__label__贴片电阻 , 	4.7 k ω ± 5% 0603
__label__固态继电器 , 	vor1142b4 200.0 electric relay 固态 继电器 smd 4
__label__发光二极管 , 	hq99 2170uwc 白光 smd 3.8 x0.6 x1mm harvatek
__label__贴片电阻 , 	ralec 300.0 0603r 24.9 k ± 1% 0603 24.9 k ± 1%
__label__线性稳压芯片LDO , 	48 16p8301a0 u02 s000372 ic reg lin pos adj 2a 2a 20qfn tps7a8901rtjr qfn 12
__label__功率电感 , 	1211002818 inductor 22uh 20% 28 a smd 2p ihlm2525czer220m11 台灣 intertechnology inc ihlm2525czer220m11 l1 1
__label__arm微控制器-mcu , 	lpc4322jet100 u21 arm cortex m4 mcu 100bga 512k flash lpc4322jet100 lpc4322jet100e nd 100 tfbga
__label__贴片电阻 , 	7000.0 r0603 10k ohm ± 5% 1 10w ± 5%
__label__贴片电阻 , 	rc0402jr 071kl 1500.0 smr0402 0402 1k ω ± 5% 1k
__label__贴片电阻 , 	0402wgf1003tce 0.0 100k 0402 1%
__label__贴片电阻 , 	mcr10ezpj681 rohm 250.0 r0805 680r 5% rohm mcr10ezpj681 680r 5% r0805
__label__贴片电容 , 	800.0 c1206 22 uf 16v 10%
__label__贴片电阻 , 	200.0 1206 470k ± 1%
__label__薄膜电容 , 	288 capacitor film mpet 2000v 22 nf 5% thd mmkp82 2kv 222j xiamen faratronic co ltd 2500
__label__贴片电容 , 	10 uf 6.3 v 0402 220.0 c0402 0402 10 uf 6.3 v 20% x5r
__label__贴片电容 , 	21000.0 abe 1 uf 25v ± 10% x7r 0603
__label__功率电感 , 	inductance 4.7 uh mmd 0603 4r7m v1 电感 5.5 a 7.2 x 6.7 x 3.0 mm smd 1 l4
__label__ESD二极管 , 	管 cesdlc5v0m5 sot 563 sot 563 u1
__label__云母电容 , 	capacitor 2500 pf silver mica radial lead rm 214 13 40
__label__贴片电容 , 	grm155r71e103ka01d c7 c10 c17 c28 c31 c34 c35 c36 c43 cap smd mlc 0402 10000pf 10% 25v cer 10000pf 25v 10% x7r 0402 490 1312 1 nd 001 uf 25v c0402
__label__贴片电感 , 	12.0 电感 ± 20% 40ma 4.8 mmx4.8 mm smd
__label__NTC热敏电阻 , 	ntc nths0805n04n3303kg nths0805n04n3303kg nd therm ntc 330kohm 4247k 0805
__label__贴片电容 , 	0402cg150j500nt fenghua 6000.0 o402 150 15pf ± 10% 50v npo 0402 55 ℃ 125 ℃ 高科
__label__线性稳压芯片LDO , 	ic5 mc78m12ct 1 863 mc78m12ctg mc78m12ct to 220
__label__螺丝钉接线端子 , 	0398800402 low profile 35deg 5.08 2pos
__label__PTC热敏电阻 , 	ptc c 0zcj0016ff2e it 0.45 a ih 0.16 a vm 48 1206 tape reel 3000.0
__label__稳压二极管 , 	mm1z18 520.0 sod 123 mm1z18 18v 0.5 w
__label__钽电容 , 	cap 10 uf 10v taja106k010rnj 0.1 a case tape reel 8000.0
__label__贴片电阻 , 	rc0201jr 07100rl 1000.0 270 1% 1 20w 0201 rc0201fr 07270rl
__label__精密可调电阻 , 	r3 52 1623909 2 trimmer 10k ohm 0.1 w smd smt
__label__贴片电阻 , 	crcw04022r43fked r69 res smd 2.43 1% 1 16w 0402 res 2.43 1% 0402 541 2.43 llct nd 2.43 ohms 1 16w r0402
__label__RS232芯片 , 	sp3232een l tr exar 2805.0 soic 16 150mil sp3232een l tr
__label__金属膜电阻 , 	mrs25000c2403fct00 163.0 resistor axial 240k 6w 1%
__label__贴片电解电容 , 	220 uf 10v 80.0 ce6 3x5 4 smd
__label__光耦 , 	tlp280 4 tos 432.0 soj 16 tlp280 4 soj 16
__label__贴片电容 , 	10nf 10% 50v x7r 30.0 0603c
